"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
78.6533838,95,0.008098284,"rep1",70,1.16666666666667
95.26812751,98,0.00818464,"rep1",70,1.16666666666667
56.24755924,99,0.00819616,"rep1",70,1.16666666666667
64.40982328,100,0.008164902,"rep1",70,1.16666666666667
60.9295912,101,0.008255816,"rep1",70,1.16666666666667
124.3069076,102,0.008276818,"rep1",70,1.16666666666667
106.7357066,103,0.008161462,"rep1",70,1.16666666666667
126.2369273,104,0.008146824,"rep1",70,1.16666666666667
22.92901218,105,0.008178456,"rep1",70,1.16666666666667
43.5388012,106,0.008216896,"rep1",70,1.16666666666667
20.85925009,107,0.008422255,"rep1",70,1.16666666666667
72.70432313,110,0.008321655,"rep1",70,1.16666666666667
57.09682105,111,0.008365271,"rep1",70,1.16666666666667
70.98389858,112,0.008356516,"rep1",70,1.16666666666667
210.2970637,113,0.00829729,"rep1",70,1.16666666666667
131.649956,114,0.008302702,"rep1",70,1.16666666666667
125.1163669,115,0.008411618,"rep1",70,1.16666666666667
86.20651488,116,0.008337138,"rep1",70,1.16666666666667
99.75037275,117,0.008319308,"rep1",70,1.16666666666667
70.4846715,118,0.008224676,"rep1",70,1.16666666666667
115.4948607,119,0.008282735,"rep1",70,1.16666666666667
78.77222138,120,0.008219195,"rep1",70,1.16666666666667
154.2836245,121,0.008199724,"rep1",70,1.16666666666667
46.5986383,122,0.008208663,"rep1",70,1.16666666666667
58.95138847,123,0.008057756,"rep1",70,1.16666666666667
60.42411257,124,0.008026403,"rep1",70,1.16666666666667
68.80622059,125,0.007954581,"rep1",70,1.16666666666667
41.65814202,126,0.007993553,"rep1",70,1.16666666666667
30.60299882,127,0.007879902,"rep1",70,1.16666666666667
226.5929265,128,0.00782557,"rep1",70,1.16666666666667
78.93180099,129,0.007884241,"rep1",70,1.16666666666667
92.32469581,130,0.007883235,"rep1",70,1.16666666666667
81.24192381,131,0.007898825,"rep1",70,1.16666666666667
84.9255111,134,0.00792192,"rep1",70,1.16666666666667
25.05657671,135,0.008043226,"rep1",70,1.16666666666667
97.21586619,138,0.007918971,"rep1",70,1.16666666666667
97.8813503,139,0.007962072,"rep1",70,1.16666666666667
291.8038335,140,0.007997837,"rep1",70,1.16666666666667
91.53648908,141,0.008045778,"rep1",70,1.16666666666667
78.98209462,142,0.0080278,"rep1",70,1.16666666666667
78.74634913,143,0.008010673,"rep1",70,1.16666666666667
51.06315546,144,0.007950004,"rep1",70,1.16666666666667
32.26684753,145,0.008101478,"rep1",70,1.16666666666667
82.41885586,146,0.008038491,"rep1",70,1.16666666666667
67.36279039,147,0.008074519,"rep1",70,1.16666666666667
122.2431779,150,0.007999201,"rep1",70,1.16666666666667
69.98251475,151,0.007991931,"rep1",70,1.16666666666667
54.5030297,152,0.007973314,"rep1",70,1.16666666666667
120.4170983,153,0.007911737,"rep1",70,1.16666666666667
57.09036327,154,0.00791937,"rep1",70,1.16666666666667
63.60744062,155,0.007947655,"rep1",70,1.16666666666667
133.1219754,156,0.007953859,"rep1",70,1.16666666666667
65.19595692,157,0.007891061,"rep1",70,1.16666666666667
93.96098999,158,0.007970739,"rep1",70,1.16666666666667
88.18356467,159,0.007949933,"rep1",70,1.16666666666667
140.6135342,160,0.007894261,"rep1",70,1.16666666666667
47.15109483,161,0.007941555,"rep1",70,1.16666666666667
86.52315179,162,0.00789145,"rep1",70,1.16666666666667
72.13679631,163,0.007880455,"rep1",70,1.16666666666667
79.62966825,164,0.007763608,"rep1",70,1.16666666666667
91.45595303,165,0.007808343,"rep1",70,1.16666666666667
110.8881016,166,0.007776196,"rep1",70,1.16666666666667
53.05229526,167,0.007832084,"rep1",70,1.16666666666667
51.20979826,168,0.007843975,"rep1",70,1.16666666666667
141.0967212,169,0.00784975,"rep1",70,1.16666666666667
115.3247605,170,0.007895209,"rep1",70,1.16666666666667
49.06048288,171,0.007903575,"rep1",70,1.16666666666667
420.2877121,172,0.007897419,"rep1",70,1.16666666666667
73.04479196,173,0.007961774,"rep1",70,1.16666666666667
58.72925209,174,0.008027011,"rep1",70,1.16666666666667
68.14550618,175,0.008012939,"rep1",70,1.16666666666667
54.47465842,176,0.008157852,"rep1",70,1.16666666666667
63.26458964,177,0.008127169,"rep1",70,1.16666666666667
49.52743343,178,0.008179558,"rep1",70,1.16666666666667
138.6339456,179,0.00826933,"rep1",70,1.16666666666667
83.47934878,180,0.008208046,"rep1",70,1.16666666666667
74.42569388,181,0.008242736,"rep1",70,1.16666666666667
70.4662155,182,0.008229345,"rep1",70,1.16666666666667
62.24571305,183,0.008272439,"rep1",70,1.16666666666667
66.58689985,184,0.008319381,"rep1",70,1.16666666666667
70.08317863,185,0.008334922,"rep1",70,1.16666666666667
91.04727981,186,0.008352663,"rep1",70,1.16666666666667
97.96581838,187,0.008382337,"rep1",70,1.16666666666667
62.83637226,188,0.008339106,"rep1",70,1.16666666666667
89.92392377,189,0.008321785,"rep1",70,1.16666666666667
54.01122006,190,0.008298234,"rep1",70,1.16666666666667
71.97623566,191,0.008260177,"rep1",70,1.16666666666667
65.07983468,192,0.00818075,"rep1",70,1.16666666666667
88.38285051,193,0.008153577,"rep1",70,1.16666666666667
68.92702717,194,0.008233397,"rep1",70,1.16666666666667
92.66465485,195,0.008158832,"rep1",70,1.16666666666667
89.85802138,196,0.008099025,"rep1",70,1.16666666666667
82.63620154,197,0.007960452,"rep1",70,1.16666666666667
58.55386784,198,0.007929633,"rep1",70,1.16666666666667
60.73584956,199,0.007859312,"rep1",70,1.16666666666667
87.18641047,200,0.007871239,"rep1",70,1.16666666666667
151.3634686,201,0.007827722,"rep1",70,1.16666666666667
52.48413819,202,0.007886395,"rep1",70,1.16666666666667
26.97202584,203,0.007908001,"rep1",70,1.16666666666667
99.55460991,204,0.007925288,"rep1",70,1.16666666666667
76.0330298,205,0.00793848,"rep1",70,1.16666666666667
31.64588369,206,0.007936597,"rep1",70,1.16666666666667
62.63141356,207,0.007933593,"rep1",70,1.16666666666667
89.66653061,208,0.007937997,"rep1",70,1.16666666666667
69.81123771,209,0.007969031,"rep1",70,1.16666666666667
67.75186723,210,0.00800413,"rep1",70,1.16666666666667
57.4116094,213,0.007864506,"rep1",70,1.16666666666667
48.07238501,214,0.007933525,"rep1",70,1.16666666666667
76.64661084,215,0.00792415,"rep1",70,1.16666666666667
64.40558839,216,0.007910018,"rep1",70,1.16666666666667
121.1678491,217,0.007880211,"rep1",70,1.16666666666667
103.0563558,218,0.007959275,"rep1",70,1.16666666666667
89.0748897,219,0.007968076,"rep1",70,1.16666666666667
123.4563974,220,0.007982133,"rep1",70,1.16666666666667
49.33745908,221,0.007938538,"rep1",70,1.16666666666667
61.14447143,222,0.008022559,"rep1",70,1.16666666666667
65.87553176,1,0.008,"rep1",97,1.61666666666667
84.49771566,2,0.008,"rep1",97,1.61666666666667
104.2046002,3,0.008,"rep1",97,1.61666666666667
152.9646393,4,0.008,"rep1",97,1.61666666666667
346.8383953,5,0.008,"rep1",97,1.61666666666667
19.27615877,6,0.008,"rep1",97,1.61666666666667
76.61076613,7,0.008,"rep1",97,1.61666666666667
68.28463039,8,0.008,"rep1",97,1.61666666666667
157.2235533,9,0.008,"rep1",97,1.61666666666667
79.12720161,10,0.008,"rep1",97,1.61666666666667
76.26029538,13,0.008,"rep1",97,1.61666666666667
273.6795867,14,0.008,"rep1",97,1.61666666666667
88.00965311,15,0.008,"rep1",97,1.61666666666667
71.24902188,16,0.008,"rep1",97,1.61666666666667
84.21059431,17,0.008,"rep1",97,1.61666666666667
210.5864189,18,0.008,"rep1",97,1.61666666666667
83.24111616,19,0.008,"rep1",97,1.61666666666667
74.04662181,20,0.008,"rep1",97,1.61666666666667
109.1793125,21,0.008,"rep1",97,1.61666666666667
161.8665987,22,0.008,"rep1",97,1.61666666666667
141.7924593,23,0.008,"rep1",97,1.61666666666667
127.1521678,24,0.008,"rep1",97,1.61666666666667
119.5651297,25,0.008,"rep1",97,1.61666666666667
95.86310056,26,0.008,"rep1",97,1.61666666666667
98.40749596,27,0.008,"rep1",97,1.61666666666667
89.06088179,28,0.008231249,"rep1",97,1.61666666666667
98.61003343,29,0.008229995,"rep1",97,1.61666666666667
136.1580568,30,0.008200493,"rep1",97,1.61666666666667
130.8202224,31,0.008181594,"rep1",97,1.61666666666667
336.5504682,32,0.00816849,"rep1",97,1.61666666666667
95.69496203,33,0.007996771,"rep1",97,1.61666666666667
96.19122857,34,0.00800052,"rep1",97,1.61666666666667
67.61598494,35,0.00797176,"rep1",97,1.61666666666667
108.061045,36,0.007992438,"rep1",97,1.61666666666667
192.8521169,37,0.007993314,"rep1",97,1.61666666666667
25.64933374,38,0.008035342,"rep1",97,1.61666666666667
69.56447636,39,0.00806962,"rep1",97,1.61666666666667
185.2546223,40,0.008057758,"rep1",97,1.61666666666667
58.59034875,41,0.008143147,"rep1",97,1.61666666666667
52.5304371,42,0.008116334,"rep1",97,1.61666666666667
71.25399361,43,0.008078964,"rep1",97,1.61666666666667
102.006942,44,0.008006843,"rep1",97,1.61666666666667
112.9716997,45,0.008012893,"rep1",97,1.61666666666667
91.0108855,46,0.008001241,"rep1",97,1.61666666666667
89.91388998,47,0.008010325,"rep1",97,1.61666666666667
115.4163952,48,0.00801437,"rep1",97,1.61666666666667
62.26440042,49,0.008052264,"rep1",97,1.61666666666667
83.55614991,50,0.008179967,"rep1",97,1.61666666666667
140.4676707,51,0.008189543,"rep1",97,1.61666666666667
90.2116473,52,0.008302886,"rep1",97,1.61666666666667
91.12445967,53,0.008300206,"rep1",97,1.61666666666667
87.90049786,54,0.008249626,"rep1",97,1.61666666666667
113.0023111,57,0.008230365,"rep1",97,1.61666666666667
144.3310741,58,0.008220236,"rep1",97,1.61666666666667
179.8374557,59,0.008250382,"rep1",97,1.61666666666667
219.4699401,60,0.00828659,"rep1",97,1.61666666666667
147.7133709,61,0.008258115,"rep1",97,1.61666666666667
84.15593302,62,0.008154767,"rep1",97,1.61666666666667
103.9459843,63,0.008193536,"rep1",97,1.61666666666667
104.0238653,64,0.008158471,"rep1",97,1.61666666666667
36.95135605,65,0.008279018,"rep1",97,1.61666666666667
90.92743832,66,0.008297067,"rep1",97,1.61666666666667
154.3935909,67,0.008247027,"rep1",97,1.61666666666667
87.9831056,68,0.008099521,"rep1",97,1.61666666666667
245.3860535,69,0.008089931,"rep1",97,1.61666666666667
120.0689699,70,0.008082846,"rep1",97,1.61666666666667
411.2509487,71,0.008184332,"rep1",97,1.61666666666667
72.99266435,72,0.008240288,"rep1",97,1.61666666666667
81.28393863,73,0.008236742,"rep1",97,1.61666666666667
169.4603037,74,0.008223272,"rep1",97,1.61666666666667
157.4295722,75,0.008226091,"rep1",97,1.61666666666667
133.0934252,76,0.008198203,"rep1",97,1.61666666666667
164.2991162,77,0.008056651,"rep1",97,1.61666666666667
96.39355153,78,0.008063945,"rep1",97,1.61666666666667
466.7160435,79,0.007950204,"rep1",97,1.61666666666667
121.7065327,80,0.007901694,"rep1",97,1.61666666666667
203.5778064,81,0.007913485,"rep1",97,1.61666666666667
77.56485918,82,0.007920192,"rep1",97,1.61666666666667
104.8241897,83,0.008006152,"rep1",97,1.61666666666667
190.9019094,84,0.007986497,"rep1",97,1.61666666666667
80.01851743,85,0.007849126,"rep1",97,1.61666666666667
169.2840257,86,0.007838037,"rep1",97,1.61666666666667
114.1163482,87,0.007903643,"rep1",97,1.61666666666667
96.96510143,88,0.007879869,"rep1",97,1.61666666666667
84.41804777,89,0.007845922,"rep1",97,1.61666666666667
26.95099631,90,0.00779376,"rep1",97,1.61666666666667
71.53903017,91,0.007903459,"rep1",97,1.61666666666667
171.6596713,92,0.00791145,"rep1",97,1.61666666666667
80.83027322,93,0.008038276,"rep1",97,1.61666666666667
145.6627695,96,0.008048611,"rep1",97,1.61666666666667
135.6536711,97,0.008086988,"rep1",97,1.61666666666667
99.52876353,98,0.008036925,"rep1",97,1.61666666666667
44.73342887,99,0.007898226,"rep1",97,1.61666666666667
192.829475,100,0.007893182,"rep1",97,1.61666666666667
25.0807944,101,0.007995223,"rep1",97,1.61666666666667
131.1703656,102,0.007961269,"rep1",97,1.61666666666667
71.42981775,103,0.007905536,"rep1",97,1.61666666666667
23.14337213,104,0.007849,"rep1",97,1.61666666666667
353.3912776,105,0.00782029,"rep1",97,1.61666666666667
60.82509741,106,0.007834121,"rep1",97,1.61666666666667
86.38167632,107,0.007855137,"rep1",97,1.61666666666667
25.22313152,108,0.007890639,"rep1",97,1.61666666666667
101.0142694,109,0.007853139,"rep1",97,1.61666666666667
95.14364975,110,0.007778457,"rep1",97,1.61666666666667
202.5146819,111,0.007825482,"rep1",97,1.61666666666667
108.3157375,112,0.007950121,"rep1",97,1.61666666666667
116.636997,113,0.00791541,"rep1",97,1.61666666666667
177.5156896,114,0.007934897,"rep1",97,1.61666666666667
115.891524,115,0.007873774,"rep1",97,1.61666666666667
71.98902126,116,0.007874264,"rep1",97,1.61666666666667
144.0766373,119,0.007835562,"rep1",97,1.61666666666667
61.63124805,120,0.007607853,"rep1",97,1.61666666666667
89.44744065,121,0.007665779,"rep1",97,1.61666666666667
55.27381696,122,0.007641609,"rep1",97,1.61666666666667
104.928825,123,0.007623445,"rep1",97,1.61666666666667
76.70231404,124,0.007622196,"rep1",97,1.61666666666667
46.07460759,125,0.007679126,"rep1",97,1.61666666666667
261.3077633,126,0.007755021,"rep1",97,1.61666666666667
94.50626205,127,0.007741581,"rep1",97,1.61666666666667
172.5969261,128,0.007644531,"rep1",97,1.61666666666667
142.2597759,131,0.007669783,"rep1",97,1.61666666666667
125.6885083,132,0.007751357,"rep1",97,1.61666666666667
100.2014491,133,0.007783025,"rep1",97,1.61666666666667
170.1084484,134,0.007738389,"rep1",97,1.61666666666667
150.8014087,135,0.007754723,"rep1",97,1.61666666666667
79.38034489,136,0.007726523,"rep1",97,1.61666666666667
97.22738242,137,0.007643187,"rep1",97,1.61666666666667
108.3303174,138,0.007677212,"rep1",97,1.61666666666667
225.4889731,139,0.007680668,"rep1",97,1.61666666666667
43.7484564,140,0.007629672,"rep1",97,1.61666666666667
127.1560356,141,0.007643076,"rep1",97,1.61666666666667
52.52565489,144,0.007618113,"rep1",97,1.61666666666667
177.0159779,145,0.007577954,"rep1",97,1.61666666666667
84.97644984,146,0.007649216,"rep1",97,1.61666666666667
94.91253105,147,0.007633232,"rep1",97,1.61666666666667
84.89984851,148,0.007624448,"rep1",97,1.61666666666667
183.8887498,149,0.007710948,"rep1",97,1.61666666666667
169.2135752,150,0.007668363,"rep1",97,1.61666666666667
86.40114632,151,0.007657902,"rep1",97,1.61666666666667
125.8403627,152,0.007689005,"rep1",97,1.61666666666667
111.2889155,153,0.007750057,"rep1",97,1.61666666666667
76.5781068,154,0.007723838,"rep1",97,1.61666666666667
154.9096478,155,0.007697906,"rep1",97,1.61666666666667
169.7577839,158,0.007720443,"rep1",97,1.61666666666667
52.53568672,159,0.007755743,"rep1",97,1.61666666666667
95.82105522,160,0.007762981,"rep1",97,1.61666666666667
78.224836,161,0.007690223,"rep1",97,1.61666666666667
162.3020558,162,0.007755186,"rep1",97,1.61666666666667
322.767466,163,0.007791636,"rep1",97,1.61666666666667
207.3354411,164,0.007838825,"rep1",97,1.61666666666667
26.50753254,165,0.007677174,"rep1",97,1.61666666666667
270.2780364,166,0.00778808,"rep1",97,1.61666666666667
94.06949885,167,0.0078222,"rep1",97,1.61666666666667
94.33608415,168,0.007837405,"rep1",97,1.61666666666667
145.8823673,169,0.007850129,"rep1",97,1.61666666666667
173.6119899,170,0.007824202,"rep1",97,1.61666666666667
86.12466154,171,0.007933984,"rep1",97,1.61666666666667
119.5300836,172,0.007953613,"rep1",97,1.61666666666667
42.53700187,173,0.008026883,"rep1",97,1.61666666666667
101.1202195,176,0.008083225,"rep1",97,1.61666666666667
160.4905564,177,0.008083691,"rep1",97,1.61666666666667
228.1132009,178,0.008066629,"rep1",97,1.61666666666667
126.6480786,179,0.008077204,"rep1",97,1.61666666666667
85.77806532,180,0.008060021,"rep1",97,1.61666666666667
87.15484792,181,0.008084012,"rep1",97,1.61666666666667
50.6270789,182,0.007977728,"rep1",97,1.61666666666667
63.35838945,183,0.007945257,"rep1",97,1.61666666666667
78.2054061,184,0.007985846,"rep1",97,1.61666666666667
65.43465841,185,0.008011446,"rep1",97,1.61666666666667
102.0518418,186,0.007972359,"rep1",97,1.61666666666667
89.81748091,187,0.007941965,"rep1",97,1.61666666666667
237.5983954,188,0.007984983,"rep1",97,1.61666666666667
78.98094189,189,0.007926726,"rep1",97,1.61666666666667
76.4215625,190,0.007941397,"rep1",97,1.61666666666667
234.4111575,191,0.00787416,"rep1",97,1.61666666666667
64.95363453,192,0.008115304,"rep1",97,1.61666666666667
180.5956432,193,0.008091145,"rep1",97,1.61666666666667
244.3693946,194,0.008052422,"rep1",97,1.61666666666667
191.1802257,195,0.008048514,"rep1",97,1.61666666666667
100.3161507,196,0.008085824,"rep1",97,1.61666666666667
22.81386646,197,0.008281248,"rep1",97,1.61666666666667
95.01442696,198,0.008169905,"rep1",97,1.61666666666667
95.60285347,199,0.008225168,"rep1",97,1.61666666666667
107.8705152,200,0.008167826,"rep1",97,1.61666666666667
85.57076756,201,0.00818877,"rep1",97,1.61666666666667
353.657524,1,0.008,"rep1",128,2.13333333333333
67.15831534,2,0.008,"rep1",128,2.13333333333333
157.0839535,3,0.008,"rep1",128,2.13333333333333
338.6651357,4,0.008,"rep1",128,2.13333333333333
132.0134099,5,0.008,"rep1",128,2.13333333333333
174.9151601,6,0.008,"rep1",128,2.13333333333333
115.7524078,7,0.008,"rep1",128,2.13333333333333
175.7231864,8,0.008,"rep1",128,2.13333333333333
71.46690726,9,0.008,"rep1",128,2.13333333333333
401.2775943,10,0.008,"rep1",128,2.13333333333333
294.6819179,13,0.008,"rep1",128,2.13333333333333
395.1131622,14,0.008,"rep1",128,2.13333333333333
301.161636,15,0.008,"rep1",128,2.13333333333333
294.155143,16,0.008,"rep1",128,2.13333333333333
168.884758,17,0.008,"rep1",128,2.13333333333333
40.27633932,18,0.008,"rep1",128,2.13333333333333
222.8242893,19,0.008,"rep1",128,2.13333333333333
365.4141594,20,0.008,"rep1",128,2.13333333333333
75.79672061,21,0.008,"rep1",128,2.13333333333333
560.7471665,22,0.008,"rep1",128,2.13333333333333
450.2145368,23,0.008,"rep1",128,2.13333333333333
144.3634956,24,0.008,"rep1",128,2.13333333333333
106.3964394,25,0.008,"rep1",128,2.13333333333333
142.4935513,26,0.008,"rep1",128,2.13333333333333
180.4573466,27,0.008,"rep1",128,2.13333333333333
66.62412436,28,0.008073913,"rep1",128,2.13333333333333
20.23748323,29,0.008101754,"rep1",128,2.13333333333333
125.7548742,30,0.008061421,"rep1",128,2.13333333333333
280.9094386,31,0.008161805,"rep1",128,2.13333333333333
90.13789974,32,0.008129817,"rep1",128,2.13333333333333
102.1130004,33,0.008193608,"rep1",128,2.13333333333333
356.1580849,34,0.008182628,"rep1",128,2.13333333333333
130.0904367,35,0.008194038,"rep1",128,2.13333333333333
171.146639,36,0.00822449,"rep1",128,2.13333333333333
113.965705,37,0.008230447,"rep1",128,2.13333333333333
96.89378006,38,0.008213139,"rep1",128,2.13333333333333
134.8689078,39,0.008204632,"rep1",128,2.13333333333333
39.52139261,40,0.008289528,"rep1",128,2.13333333333333
132.4220034,41,0.008357958,"rep1",128,2.13333333333333
270.2090385,42,0.008363706,"rep1",128,2.13333333333333
389.3368057,43,0.00823699,"rep1",128,2.13333333333333
555.0222258,44,0.008269722,"rep1",128,2.13333333333333
396.5015035,45,0.008235432,"rep1",128,2.13333333333333
289.1133351,46,0.008137266,"rep1",128,2.13333333333333
153.8378008,47,0.00820821,"rep1",128,2.13333333333333
227.1348236,48,0.0082092,"rep1",128,2.13333333333333
54.74870708,49,0.008169607,"rep1",128,2.13333333333333
133.7430037,50,0.008280537,"rep1",128,2.13333333333333
359.2767001,51,0.008328014,"rep1",128,2.13333333333333
658.7394089,52,0.008367107,"rep1",128,2.13333333333333
114.3087878,53,0.008390651,"rep1",128,2.13333333333333
363.1597671,54,0.008402837,"rep1",128,2.13333333333333
321.0298765,55,0.008447645,"rep1",128,2.13333333333333
746.6319444,56,0.008353629,"rep1",128,2.13333333333333
26.74820952,57,0.008346055,"rep1",128,2.13333333333333
160.6911591,58,0.008230754,"rep1",128,2.13333333333333
95.63437692,59,0.008226738,"rep1",128,2.13333333333333
286.1630775,60,0.008242032,"rep1",128,2.13333333333333
29.15980076,61,0.008410879,"rep1",128,2.13333333333333
330.7279198,64,0.008386591,"rep1",128,2.13333333333333
130.0861317,65,0.008391333,"rep1",128,2.13333333333333
92.74172162,66,0.008416932,"rep1",128,2.13333333333333
212.6508682,67,0.008339928,"rep1",128,2.13333333333333
584.6080301,68,0.008234218,"rep1",128,2.13333333333333
157.2622081,69,0.00818901,"rep1",128,2.13333333333333
356.5853038,70,0.008194301,"rep1",128,2.13333333333333
154.478997,71,0.008235203,"rep1",128,2.13333333333333
617.7609462,72,0.008226787,"rep1",128,2.13333333333333
406.8665231,73,0.0081907,"rep1",128,2.13333333333333
