"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
82.87002743,504,0.007855757,"rep1",383,6.38333333333333
96.0449004,505,0.007932696,"rep1",383,6.38333333333333
130.0707765,506,0.00783113,"rep1",383,6.38333333333333
159.6122385,507,0.007707498,"rep1",383,6.38333333333333
66.03725293,508,0.007713074,"rep1",383,6.38333333333333
91.44194778,509,0.007613923,"rep1",383,6.38333333333333
35.36168886,510,0.007289077,"rep1",383,6.38333333333333
87.38958146,511,0.007324834,"rep1",383,6.38333333333333
73.45904201,512,0.007515234,"rep1",383,6.38333333333333
111.0150154,513,0.007569861,"rep1",383,6.38333333333333
80.27960756,514,0.007613357,"rep1",383,6.38333333333333
68.36111391,515,0.007528586,"rep1",383,6.38333333333333
197.1031184,516,0.007540416,"rep1",383,6.38333333333333
86.9100599,517,0.007483134,"rep1",383,6.38333333333333
104.1808581,518,0.00748416,"rep1",383,6.38333333333333
112.2246744,519,0.007508579,"rep1",383,6.38333333333333
113.7183244,520,0.007440974,"rep1",383,6.38333333333333
90.93616601,521,0.007467947,"rep1",383,6.38333333333333
118.6421777,522,0.00747197,"rep1",383,6.38333333333333
33.55032965,523,0.007466808,"rep1",383,6.38333333333333
76.30772747,524,0.007452319,"rep1",383,6.38333333333333
103.4217637,525,0.007529642,"rep1",383,6.38333333333333
74.30569721,526,0.007603896,"rep1",383,6.38333333333333
100.8189122,527,0.007596584,"rep1",383,6.38333333333333
118.7368838,528,0.007553219,"rep1",383,6.38333333333333
121.5893418,529,0.007448932,"rep1",383,6.38333333333333
150.1215737,530,0.007340212,"rep1",383,6.38333333333333
74.36938872,531,0.007347717,"rep1",383,6.38333333333333
82.22580149,532,0.007429092,"rep1",383,6.38333333333333
79.53053643,533,0.007497461,"rep1",383,6.38333333333333
82.18793296,534,0.007435208,"rep1",383,6.38333333333333
25.14544026,535,0.007787337,"rep1",383,6.38333333333333
96.74712216,536,0.007747277,"rep1",383,6.38333333333333
109.2974945,537,0.007587065,"rep1",383,6.38333333333333
104.244154,538,0.007660762,"rep1",383,6.38333333333333
99.23922421,539,0.007579616,"rep1",383,6.38333333333333
77.68428222,540,0.007619434,"rep1",383,6.38333333333333
79.12605219,543,0.00758292,"rep1",383,6.38333333333333
98.97265014,544,0.00762371,"rep1",383,6.38333333333333
103.5108065,545,0.007691305,"rep1",383,6.38333333333333
109.8651577,546,0.007609567,"rep1",383,6.38333333333333
73.98748622,547,0.007642341,"rep1",383,6.38333333333333
128.1399562,548,0.007568089,"rep1",383,6.38333333333333
116.4585524,549,0.007570225,"rep1",383,6.38333333333333
91.28223424,550,0.007558013,"rep1",383,6.38333333333333
110.1303241,551,0.007617605,"rep1",383,6.38333333333333
132.0770073,552,0.007543633,"rep1",383,6.38333333333333
69.95113083,553,0.007432898,"rep1",383,6.38333333333333
81.5647981,554,0.00750198,"rep1",383,6.38333333333333
120.900824,555,0.007500117,"rep1",383,6.38333333333333
111.3095841,556,0.007555961,"rep1",383,6.38333333333333
69.77141914,557,0.00768078,"rep1",383,6.38333333333333
90.94656625,558,0.007762469,"rep1",383,6.38333333333333
51.42570943,559,0.007739393,"rep1",383,6.38333333333333
76.254614,560,0.007668493,"rep1",383,6.38333333333333
74.37010264,561,0.007725876,"rep1",383,6.38333333333333
115.1114085,562,0.007823592,"rep1",383,6.38333333333333
100.4819727,563,0.007819406,"rep1",383,6.38333333333333
77.06667306,564,0.007878551,"rep1",383,6.38333333333333
127.3325862,565,0.00793822,"rep1",383,6.38333333333333
73.98547369,566,0.007957222,"rep1",383,6.38333333333333
91.74027134,567,0.007892979,"rep1",383,6.38333333333333
121.3010693,568,0.00794312,"rep1",383,6.38333333333333
164.5403147,569,0.008045176,"rep1",383,6.38333333333333
71.32228325,570,0.008023797,"rep1",383,6.38333333333333
116.5468418,571,0.008182076,"rep1",383,6.38333333333333
59.25614406,572,0.008217876,"rep1",383,6.38333333333333
83.83352246,573,0.008333351,"rep1",383,6.38333333333333
70.6976103,574,0.008358801,"rep1",383,6.38333333333333
113.1257781,575,0.008516517,"rep1",383,6.38333333333333
145.3660449,576,0.00852386,"rep1",383,6.38333333333333
73.14952478,577,0.008471928,"rep1",383,6.38333333333333
57.50917758,578,0.008508658,"rep1",383,6.38333333333333
87.87449877,579,0.008472151,"rep1",383,6.38333333333333
91.62620413,580,0.008621188,"rep1",383,6.38333333333333
77.74128078,581,0.008565755,"rep1",383,6.38333333333333
62.83353858,582,0.008513609,"rep1",383,6.38333333333333
69.95080662,583,0.008555782,"rep1",383,6.38333333333333
149.0419238,584,0.00858331,"rep1",383,6.38333333333333
125.7123795,587,0.008531011,"rep1",383,6.38333333333333
95.11920088,588,0.008492278,"rep1",383,6.38333333333333
101.5254748,589,0.008338929,"rep1",383,6.38333333333333
112.8634718,590,0.008360986,"rep1",383,6.38333333333333
117.077292,591,0.008430339,"rep1",383,6.38333333333333
104.8129179,592,0.008283424,"rep1",383,6.38333333333333
77.41350672,593,0.008346126,"rep1",383,6.38333333333333
65.32903,594,0.008462547,"rep1",383,6.38333333333333
100.4010599,595,0.008445201,"rep1",383,6.38333333333333
77.7365079,596,0.008471742,"rep1",383,6.38333333333333
151.9113781,597,0.008502303,"rep1",383,6.38333333333333
58.19631673,598,0.008335904,"rep1",383,6.38333333333333
93.80009331,599,0.00832313,"rep1",383,6.38333333333333
61.95344419,600,0.008332809,"rep1",383,6.38333333333333
127.4270253,601,0.00839688,"rep1",383,6.38333333333333
90.39033142,602,0.008447,"rep1",383,6.38333333333333
103.7122366,603,0.008560071,"rep1",383,6.38333333333333
110.1470116,604,0.008724606,"rep1",383,6.38333333333333
88.75499011,605,0.008734499,"rep1",383,6.38333333333333
123.9696015,606,0.008628489,"rep1",383,6.38333333333333
111.0691195,607,0.0085159,"rep1",383,6.38333333333333
114.0637609,608,0.008625937,"rep1",383,6.38333333333333
149.0399586,609,0.008650541,"rep1",383,6.38333333333333
91.33920528,610,0.008561033,"rep1",383,6.38333333333333
82.3778698,611,0.008519359,"rep1",383,6.38333333333333
112.5902068,612,0.008732711,"rep1",383,6.38333333333333
78.06415711,613,0.008765319,"rep1",383,6.38333333333333
122.7690005,614,0.008911229,"rep1",383,6.38333333333333
82.61970974,615,0.008968364,"rep1",383,6.38333333333333
67.43300237,616,0.008869982,"rep1",383,6.38333333333333
73.91383662,617,0.008952633,"rep1",383,6.38333333333333
140.8661375,618,0.008888426,"rep1",383,6.38333333333333
144.9213297,619,0.008896868,"rep1",383,6.38333333333333
104.1193632,620,0.008936331,"rep1",383,6.38333333333333
178.7353731,621,0.008790714,"rep1",383,6.38333333333333
122.0237424,622,0.008642551,"rep1",383,6.38333333333333
133.4991038,623,0.008657751,"rep1",383,6.38333333333333
104.9996823,624,0.008516762,"rep1",383,6.38333333333333
127.6513974,625,0.008555339,"rep1",383,6.38333333333333
102.0460142,626,0.008454583,"rep1",383,6.38333333333333
94.11937738,627,0.008472337,"rep1",383,6.38333333333333
100.0160289,628,0.008430774,"rep1",383,6.38333333333333
130.343511,629,0.008396809,"rep1",383,6.38333333333333
102.2445559,630,0.008261637,"rep1",383,6.38333333333333
80.60340805,631,0.008337451,"rep1",383,6.38333333333333
78.23684498,632,0.008314366,"rep1",383,6.38333333333333
93.35108991,633,0.008352695,"rep1",383,6.38333333333333
168.9788159,634,0.008281971,"rep1",383,6.38333333333333
91.62551081,635,0.008198827,"rep1",383,6.38333333333333
89.18375649,636,0.00822771,"rep1",383,6.38333333333333
159.6049883,637,0.008166299,"rep1",383,6.38333333333333
94.19449642,638,0.008056296,"rep1",383,6.38333333333333
119.7534295,639,0.008043989,"rep1",383,6.38333333333333
82.74426016,640,0.008108755,"rep1",383,6.38333333333333
139.2371179,641,0.008158363,"rep1",383,6.38333333333333
84.74924804,642,0.008118951,"rep1",383,6.38333333333333
118.0022694,643,0.008173557,"rep1",383,6.38333333333333
100.3276118,644,0.008110612,"rep1",383,6.38333333333333
155.2935632,645,0.008165742,"rep1",383,6.38333333333333
74.31677329,646,0.008158269,"rep1",383,6.38333333333333
88.62178411,647,0.008204298,"rep1",383,6.38333333333333
77.30890629,648,0.008233692,"rep1",383,6.38333333333333
87.00538974,649,0.008291943,"rep1",383,6.38333333333333
96.70520019,650,0.008145566,"rep1",383,6.38333333333333
73.71250644,651,0.008170231,"rep1",383,6.38333333333333
80.67254806,652,0.008200884,"rep1",383,6.38333333333333
114.4796548,653,0.008104266,"rep1",383,6.38333333333333
120.8840854,654,0.007945535,"rep1",383,6.38333333333333
116.3690856,655,0.008002886,"rep1",383,6.38333333333333
79.33228941,656,0.007968614,"rep1",383,6.38333333333333
86.1751403,657,0.007978948,"rep1",383,6.38333333333333
55.86103489,658,0.007882833,"rep1",383,6.38333333333333
164.3669778,659,0.007885213,"rep1",383,6.38333333333333
105.097288,660,0.007890251,"rep1",383,6.38333333333333
98.68222072,661,0.007935077,"rep1",383,6.38333333333333
141.6980539,662,0.007976266,"rep1",383,6.38333333333333
84.06667389,663,0.008242666,"rep1",383,6.38333333333333
87.11779411,664,0.008245588,"rep1",383,6.38333333333333
85.81483097,665,0.007936645,"rep1",383,6.38333333333333
90.41589092,666,0.007849145,"rep1",383,6.38333333333333
85.74860335,667,0.007847644,"rep1",383,6.38333333333333
77.80734289,668,0.00768882,"rep1",383,6.38333333333333
112.0477838,669,0.007693413,"rep1",383,6.38333333333333
96.03001754,670,0.007637572,"rep1",383,6.38333333333333
122.4594586,671,0.00759784,"rep1",383,6.38333333333333
85.95783958,672,0.007601939,"rep1",383,6.38333333333333
118.6003385,673,0.007533969,"rep1",383,6.38333333333333
88.2224765,674,0.007452034,"rep1",383,6.38333333333333
100.5522868,677,0.007423613,"rep1",383,6.38333333333333
120.0160912,678,0.00751742,"rep1",383,6.38333333333333
154.7793915,679,0.007437867,"rep1",383,6.38333333333333
90.33711656,680,0.007505754,"rep1",383,6.38333333333333
99.57865,681,0.007550095,"rep1",383,6.38333333333333
87.04897468,682,0.007543772,"rep1",383,6.38333333333333
107.5426423,683,0.007526737,"rep1",383,6.38333333333333
69.56620364,684,0.007590703,"rep1",383,6.38333333333333
86.06668884,685,0.007524428,"rep1",383,6.38333333333333
108.6148976,686,0.007493671,"rep1",383,6.38333333333333
122.6741747,687,0.007590717,"rep1",383,6.38333333333333
88.26142131,688,0.007589865,"rep1",383,6.38333333333333
106.9586022,689,0.007571751,"rep1",383,6.38333333333333
94.02875978,690,0.007488302,"rep1",383,6.38333333333333
75.89284197,691,0.007432419,"rep1",383,6.38333333333333
80.23742669,692,0.007534296,"rep1",383,6.38333333333333
104.4131104,693,0.007582529,"rep1",383,6.38333333333333
66.18566761,694,0.007647011,"rep1",383,6.38333333333333
144.9216423,695,0.007785693,"rep1",383,6.38333333333333
123.2397238,696,0.007805772,"rep1",383,6.38333333333333
108.9561123,697,0.00790518,"rep1",383,6.38333333333333
64.39190485,698,0.007969638,"rep1",383,6.38333333333333
77.38434597,699,0.007960889,"rep1",383,6.38333333333333
91.87338307,700,0.008048898,"rep1",383,6.38333333333333
123.1220014,701,0.008277627,"rep1",383,6.38333333333333
103.5686276,702,0.008352288,"rep1",383,6.38333333333333
117.9419565,703,0.008241605,"rep1",383,6.38333333333333
107.1874415,704,0.008285595,"rep1",383,6.38333333333333
113.716425,705,0.008224604,"rep1",383,6.38333333333333
67.57272842,708,0.008261191,"rep1",383,6.38333333333333
96.13027413,709,0.00827129,"rep1",383,6.38333333333333
66.21337882,710,0.00832081,"rep1",383,6.38333333333333
79.31754336,711,0.008280707,"rep1",383,6.38333333333333
104.7545963,712,0.00836739,"rep1",383,6.38333333333333
117.8623736,713,0.008328786,"rep1",383,6.38333333333333
117.6081471,714,0.008241982,"rep1",383,6.38333333333333
71.37297556,715,0.008141495,"rep1",383,6.38333333333333
111.7402734,716,0.008149651,"rep1",383,6.38333333333333
219.3943608,717,0.008103715,"rep1",383,6.38333333333333
58.62830202,718,0.008263301,"rep1",383,6.38333333333333
89.86918567,719,0.008296959,"rep1",383,6.38333333333333
115.9765015,720,0.008268644,"rep1",383,6.38333333333333
136.9565573,721,0.00825868,"rep1",383,6.38333333333333
82.43087325,722,0.00833392,"rep1",383,6.38333333333333
274.2311437,723,0.008298138,"rep1",383,6.38333333333333
111.802327,724,0.008205362,"rep1",383,6.38333333333333
124.0239089,725,0.008085883,"rep1",383,6.38333333333333
68.08467716,726,0.008240518,"rep1",383,6.38333333333333
88.48587894,727,0.008188019,"rep1",383,6.38333333333333
101.6663457,728,0.008134007,"rep1",383,6.38333333333333
160.1221103,729,0.008189464,"rep1",383,6.38333333333333
91.09982771,730,0.008222531,"rep1",383,6.38333333333333
112.7019828,731,0.008088439,"rep1",383,6.38333333333333
100.1318189,732,0.008150362,"rep1",383,6.38333333333333
86.45361356,733,0.008190335,"rep1",383,6.38333333333333
96.48294985,734,0.008279286,"rep1",383,6.38333333333333
103.4159792,735,0.00827373,"rep1",383,6.38333333333333
93.44603538,736,0.008308838,"rep1",383,6.38333333333333
77.93561667,737,0.008397624,"rep1",383,6.38333333333333
79.15846547,738,0.008558837,"rep1",383,6.38333333333333
104.3001367,739,0.008611643,"rep1",383,6.38333333333333
84.38722208,740,0.008743768,"rep1",383,6.38333333333333
46.43060676,741,0.00872291,"rep1",383,6.38333333333333
94.07307378,742,0.008838566,"rep1",383,6.38333333333333
140.945684,743,0.008690705,"rep1",383,6.38333333333333
89.55589857,744,0.008715244,"rep1",383,6.38333333333333
70.792738,745,0.008602276,"rep1",383,6.38333333333333
131.9725703,746,0.008539574,"rep1",383,6.38333333333333
79.20882728,747,0.008432111,"rep1",383,6.38333333333333
96.26488781,748,0.008509798,"rep1",383,6.38333333333333
90.72240362,749,0.008607933,"rep1",383,6.38333333333333
79.62789307,750,0.008650904,"rep1",383,6.38333333333333
100.0468856,751,0.008590775,"rep1",383,6.38333333333333
98.67716201,752,0.008619854,"rep1",383,6.38333333333333
85.01370104,753,0.00858696,"rep1",383,6.38333333333333
67.64495898,754,0.008520047,"rep1",383,6.38333333333333
66.07269069,755,0.008500627,"rep1",383,6.38333333333333
96.29829999,756,0.008496839,"rep1",383,6.38333333333333
78.12291155,757,0.008356214,"rep1",383,6.38333333333333
79.58877131,758,0.008260287,"rep1",383,6.38333333333333
101.7108752,759,0.008139044,"rep1",383,6.38333333333333
77.08210624,760,0.008073784,"rep1",383,6.38333333333333
82.44355243,761,0.008035134,"rep1",383,6.38333333333333
84.29903452,762,0.007925621,"rep1",383,6.38333333333333
105.8346479,763,0.007921006,"rep1",383,6.38333333333333
77.93496905,764,0.007816141,"rep1",383,6.38333333333333
117.6545904,765,0.00780794,"rep1",383,6.38333333333333
70.15251713,766,0.007710205,"rep1",383,6.38333333333333
70.77298709,767,0.007604263,"rep1",383,6.38333333333333
100.4377347,768,0.007673872,"rep1",383,6.38333333333333
108.2058246,769,0.00765248,"rep1",383,6.38333333333333
79.67883352,770,0.007712113,"rep1",383,6.38333333333333
124.1426535,771,0.007800272,"rep1",383,6.38333333333333
102.5185584,772,0.00773905,"rep1",383,6.38333333333333
141.171896,773,0.007647277,"rep1",383,6.38333333333333
80.00351117,774,0.007476126,"rep1",383,6.38333333333333
113.8948293,775,0.007453762,"rep1",383,6.38333333333333
119.5175223,776,0.007426438,"rep1",383,6.38333333333333
75.90355404,777,0.007332396,"rep1",383,6.38333333333333
104.9504339,778,0.007292403,"rep1",383,6.38333333333333
74.42064222,779,0.007359182,"rep1",383,6.38333333333333
103.3139661,780,0.007342501,"rep1",383,6.38333333333333
95.49876676,781,0.007320987,"rep1",383,6.38333333333333
59.30655876,782,0.007469382,"rep1",383,6.38333333333333
159.2632404,783,0.007491714,"rep1",383,6.38333333333333
84.79110794,784,0.007534589,"rep1",383,6.38333333333333
109.0305744,785,0.007487561,"rep1",383,6.38333333333333
126.7223099,786,0.007416811,"rep1",383,6.38333333333333
83.84423917,787,0.007506371,"rep1",383,6.38333333333333
105.1796582,788,0.007526535,"rep1",383,6.38333333333333
130.3785968,789,0.007589013,"rep1",383,6.38333333333333
137.4451164,790,0.007515777,"rep1",383,6.38333333333333
121.4466914,791,0.007595114,"rep1",383,6.38333333333333
138.8826651,792,0.007606096,"rep1",383,6.38333333333333
68.47758703,793,0.007596779,"rep1",383,6.38333333333333
91.37694246,794,0.007615669,"rep1",383,6.38333333333333
98.31682561,795,0.007609561,"rep1",383,6.38333333333333
104.8688366,796,0.007531701,"rep1",383,6.38333333333333
129.5776158,797,0.007679693,"rep1",383,6.38333333333333
81.43401352,798,0.007721489,"rep1",383,6.38333333333333
120.297989,799,0.007718465,"rep1",383,6.38333333333333
86.86640144,800,0.00775388,"rep1",383,6.38333333333333
83.40760754,801,0.007789433,"rep1",383,6.38333333333333
109.2008834,802,0.007954669,"rep1",383,6.38333333333333
98.41718465,803,0.008137913,"rep1",383,6.38333333333333
141.3019704,804,0.008113276,"rep1",383,6.38333333333333
84.85916528,805,0.00817946,"rep1",383,6.38333333333333
145.6880644,806,0.008177913,"rep1",383,6.38333333333333
88.66658744,807,0.008035207,"rep1",383,6.38333333333333
86.16605452,810,0.008171123,"rep1",383,6.38333333333333
93.6408153,811,0.008299667,"rep1",383,6.38333333333333
110.0811756,812,0.00835572,"rep1",383,6.38333333333333
79.91781111,813,0.008472347,"rep1",383,6.38333333333333
80.84387908,814,0.008313806,"rep1",383,6.38333333333333
127.4694372,815,0.008183369,"rep1",383,6.38333333333333
80.50106605,816,0.008222519,"rep1",383,6.38333333333333
88.92911835,817,0.00819001,"rep1",383,6.38333333333333
101.092034,818,0.008221688,"rep1",383,6.38333333333333
138.598685,819,0.008204235,"rep1",383,6.38333333333333
79.67588723,820,0.008123009,"rep1",383,6.38333333333333
81.44375132,821,0.008069955,"rep1",383,6.38333333333333
79.1095973,822,0.007990121,"rep1",383,6.38333333333333
66.26123232,823,0.007970979,"rep1",383,6.38333333333333
84.17365878,824,0.00784076,"rep1",383,6.38333333333333
109.3598545,825,0.00778471,"rep1",383,6.38333333333333
125.7167036,826,0.007905855,"rep1",383,6.38333333333333
73.27853714,827,0.008081232,"rep1",383,6.38333333333333
64.79301004,828,0.007874114,"rep1",383,6.38333333333333
90.1437391,829,0.007682568,"rep1",383,6.38333333333333
61.50928756,830,0.007549817,"rep1",383,6.38333333333333
67.542607,831,0.007569371,"rep1",383,6.38333333333333
83.63534276,832,0.007571013,"rep1",383,6.38333333333333
98.66744176,833,0.007740538,"rep1",383,6.38333333333333
80.04350775,834,0.007775503,"rep1",383,6.38333333333333
79.3488527,835,0.007603591,"rep1",383,6.38333333333333
56.38935133,836,0.00751504,"rep1",383,6.38333333333333
101.4809521,837,0.007601086,"rep1",383,6.38333333333333
81.61753231,838,0.007538764,"rep1",383,6.38333333333333
127.1128801,839,0.007634759,"rep1",383,6.38333333333333
77.81664235,840,0.00765312,"rep1",383,6.38333333333333
103.1064008,841,0.007608823,"rep1",383,6.38333333333333
89.06229628,842,0.007647868,"rep1",383,6.38333333333333
