"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
57.39073062,575,0.008193273,"rep1",15,0.25
41.12252558,576,0.008223827,"rep1",15,0.25
38.11618258,579,0.008162489,"rep1",15,0.25
45.81010936,580,0.008194685,"rep1",15,0.25
37.23051664,581,0.00826226,"rep1",15,0.25
49.62121439,582,0.008294819,"rep1",15,0.25
59.83402677,583,0.008270955,"rep1",15,0.25
32.77744981,584,0.008422612,"rep1",15,0.25
55.65028775,585,0.00832575,"rep1",15,0.25
98.40801599,586,0.008223753,"rep1",15,0.25
37.2869517,587,0.008330059,"rep1",15,0.25
50.92668044,588,0.008248998,"rep1",15,0.25
38.4715609,589,0.008147198,"rep1",15,0.25
58.51413672,590,0.008130773,"rep1",15,0.25
66.08844607,591,0.008157486,"rep1",15,0.25
46.23515774,592,0.008173587,"rep1",15,0.25
36.60024214,593,0.008242589,"rep1",15,0.25
39.91641786,594,0.008418592,"rep1",15,0.25
75.18977891,595,0.008430935,"rep1",15,0.25
52.32337093,596,0.008445493,"rep1",15,0.25
58.43697973,597,0.008351955,"rep1",15,0.25
36.91334938,598,0.008323786,"rep1",15,0.25
37.81197738,599,0.008400004,"rep1",15,0.25
45.38276494,600,0.008272779,"rep1",15,0.25
43.21984903,601,0.008186369,"rep1",15,0.25
132.0724324,602,0.008277032,"rep1",15,0.25
82.23626698,603,0.008235582,"rep1",15,0.25
65.35434507,604,0.00824737,"rep1",15,0.25
31.9543068,605,0.008339883,"rep1",15,0.25
30.55023746,606,0.008320221,"rep1",15,0.25
47.99249866,607,0.008327441,"rep1",15,0.25
47.25008189,608,0.008320522,"rep1",15,0.25
38.54500288,609,0.008246837,"rep1",15,0.25
40.07632681,610,0.008375271,"rep1",15,0.25
56.00705772,611,0.008344482,"rep1",15,0.25
48.67235007,612,0.008243385,"rep1",15,0.25
36.67232297,613,0.008243907,"rep1",15,0.25
43.23890233,614,0.008319649,"rep1",15,0.25
39.80440282,615,0.008313424,"rep1",15,0.25
56.00141814,616,0.008381901,"rep1",15,0.25
52.6315726,617,0.008328338,"rep1",15,0.25
43.1417088,618,0.008349007,"rep1",15,0.25
52.7087624,619,0.008287425,"rep1",15,0.25
52.51340711,620,0.008244079,"rep1",15,0.25
36.05449236,621,0.008115034,"rep1",15,0.25
72.4794527,622,0.008034905,"rep1",15,0.25
47.01620209,623,0.007998292,"rep1",15,0.25
51.66176491,624,0.007972725,"rep1",15,0.25
55.99781587,625,0.008098133,"rep1",15,0.25
37.08348746,626,0.008188933,"rep1",15,0.25
58.18925351,627,0.008152746,"rep1",15,0.25
81.83608887,628,0.008153503,"rep1",15,0.25
55.75275972,629,0.008030726,"rep1",15,0.25
41.21280785,630,0.007887839,"rep1",15,0.25
35.61244897,631,0.007936616,"rep1",15,0.25
63.6113112,632,0.007829846,"rep1",15,0.25
52.2342242,633,0.007836415,"rep1",15,0.25
50.1423968,634,0.007865519,"rep1",15,0.25
73.80451259,635,0.007777117,"rep1",15,0.25
50.5551352,636,0.007795799,"rep1",15,0.25
37.08684859,637,0.007749827,"rep1",15,0.25
68.83612085,638,0.007760284,"rep1",15,0.25
51.75486149,639,0.007745022,"rep1",15,0.25
50.57723048,640,0.007828066,"rep1",15,0.25
44.02955381,641,0.007750961,"rep1",15,0.25
44.0672049,642,0.007787172,"rep1",15,0.25
46.13200254,643,0.007842682,"rep1",15,0.25
42.24912197,644,0.007885969,"rep1",15,0.25
63.73790274,645,0.00787373,"rep1",15,0.25
69.78121116,646,0.00804522,"rep1",15,0.25
43.90689135,649,0.008095878,"rep1",15,0.25
39.98795945,650,0.008228825,"rep1",15,0.25
45.0679494,651,0.008143109,"rep1",15,0.25
47.14673151,652,0.008097942,"rep1",15,0.25
40.54018831,653,0.008076395,"rep1",15,0.25
86.81895046,656,0.008111798,"rep1",15,0.25
44.67398918,659,0.008155522,"rep1",15,0.25
40.1185936,660,0.008340047,"rep1",15,0.25
42.26684568,661,0.008398218,"rep1",15,0.25
52.92197029,662,0.008326075,"rep1",15,0.25
47.37715083,663,0.008425682,"rep1",15,0.25
48.13664692,664,0.008412903,"rep1",15,0.25
123.3132865,665,0.008389993,"rep1",15,0.25
51.38322531,666,0.008380673,"rep1",15,0.25
40.29596908,667,0.00832293,"rep1",15,0.25
49.53922823,668,0.008396656,"rep1",15,0.25
61.89481107,669,0.008340838,"rep1",15,0.25
42.11847942,670,0.008210233,"rep1",15,0.25
76.22917567,671,0.008103546,"rep1",15,0.25
59.04226164,672,0.008142233,"rep1",15,0.25
33.37180977,673,0.008067327,"rep1",15,0.25
54.29764694,674,0.007950419,"rep1",15,0.25
74.35658077,675,0.00789073,"rep1",15,0.25
44.33060512,676,0.007854039,"rep1",15,0.25
48.00705697,677,0.007770683,"rep1",15,0.25
57.89283524,678,0.007738218,"rep1",15,0.25
51.32177041,679,0.007662096,"rep1",15,0.25
32.29427192,680,0.007729276,"rep1",15,0.25
41.34274871,681,0.007680166,"rep1",15,0.25
36.04867146,684,0.007607514,"rep1",15,0.25
39.50238159,685,0.007558424,"rep1",15,0.25
58.34479605,686,0.007530524,"rep1",15,0.25
43.75954135,687,0.007546918,"rep1",15,0.25
54.53576944,688,0.007518738,"rep1",15,0.25
46.83144398,689,0.007521027,"rep1",15,0.25
54.03733788,690,0.007551772,"rep1",15,0.25
76.80284618,691,0.007567621,"rep1",15,0.25
44.22774535,692,0.007621947,"rep1",15,0.25
61.89201994,693,0.007635578,"rep1",15,0.25
67.38314856,694,0.007635428,"rep1",15,0.25
64.86771064,695,0.00762844,"rep1",15,0.25
48.55379886,696,0.007673911,"rep1",15,0.25
37.67923635,697,0.007708781,"rep1",15,0.25
63.14879794,698,0.007787206,"rep1",15,0.25
62.84979737,699,0.007756007,"rep1",15,0.25
62.01077463,700,0.00780311,"rep1",15,0.25
43.1823839,701,0.007826713,"rep1",15,0.25
61.95351436,702,0.007870117,"rep1",15,0.25
31.05037665,703,0.007980104,"rep1",15,0.25
47.31341609,704,0.007948156,"rep1",15,0.25
53.08704082,705,0.007868879,"rep1",15,0.25
70.75512976,706,0.007833825,"rep1",15,0.25
42.71757223,707,0.007741281,"rep1",15,0.25
103.6547908,708,0.007752658,"rep1",15,0.25
75.5074263,709,0.007812061,"rep1",15,0.25
49.00475874,710,0.00771042,"rep1",15,0.25
62.66449825,711,0.007674473,"rep1",15,0.25
62.30259442,712,0.007595847,"rep1",15,0.25
52.33090053,713,0.007659245,"rep1",15,0.25
46.48464774,714,0.007697734,"rep1",15,0.25
36.37675596,715,0.00765439,"rep1",15,0.25
55.954171,716,0.007634841,"rep1",15,0.25
50.98887513,717,0.007506264,"rep1",15,0.25
42.14785422,718,0.007588641,"rep1",15,0.25
39.44773002,719,0.007646527,"rep1",15,0.25
42.14899319,720,0.007684015,"rep1",15,0.25
42.815648,721,0.007662327,"rep1",15,0.25
66.90501822,722,0.00759141,"rep1",15,0.25
34.10396759,723,0.007608241,"rep1",15,0.25
37.39382384,724,0.007618084,"rep1",15,0.25
59.2126562,725,0.007625237,"rep1",15,0.25
51.09655126,726,0.007669702,"rep1",15,0.25
56.34829259,727,0.00766794,"rep1",15,0.25
62.76056814,728,0.007552627,"rep1",15,0.25
57.70130424,729,0.007541109,"rep1",15,0.25
38.55678389,730,0.007712178,"rep1",15,0.25
38.20515407,731,0.007813922,"rep1",15,0.25
60.4387118,732,0.007888533,"rep1",15,0.25
116.135613,733,0.007912103,"rep1",15,0.25
48.47706373,734,0.00770544,"rep1",15,0.25
58.91186501,735,0.007824059,"rep1",15,0.25
64.37440942,736,0.007819092,"rep1",15,0.25
60.50210846,737,0.007771871,"rep1",15,0.25
52.16441432,738,0.007660518,"rep1",15,0.25
74.83454175,739,0.007564015,"rep1",15,0.25
42.71360444,740,0.007549939,"rep1",15,0.25
45.10004684,741,0.007594391,"rep1",15,0.25
41.55090565,742,0.007642742,"rep1",15,0.25
53.16133019,743,0.007539065,"rep1",15,0.25
71.875556,744,0.007473115,"rep1",15,0.25
44.96755214,745,0.007367661,"rep1",15,0.25
59.46603037,746,0.007392164,"rep1",15,0.25
41.79047805,747,0.007516374,"rep1",15,0.25
47.15121776,748,0.007510019,"rep1",15,0.25
43.85852697,749,0.007431716,"rep1",15,0.25
53.46935305,750,0.007462763,"rep1",15,0.25
102.476034,753,0.007474952,"rep1",15,0.25
117.8144565,754,0.007449991,"rep1",15,0.25
52.7520041,755,0.007421231,"rep1",15,0.25
61.61202994,756,0.007523648,"rep1",15,0.25
51.05153725,757,0.007429344,"rep1",15,0.25
56.32814454,758,0.007374634,"rep1",15,0.25
50.43500309,759,0.007435713,"rep1",15,0.25
43.13769743,760,0.007500533,"rep1",15,0.25
94.67427762,761,0.007711889,"rep1",15,0.25
41.01676298,762,0.00768481,"rep1",15,0.25
37.77462021,763,0.007791769,"rep1",15,0.25
55.23915439,764,0.007741499,"rep1",15,0.25
67.38612936,765,0.007796822,"rep1",15,0.25
65.55217943,766,0.007918607,"rep1",15,0.25
77.24173819,767,0.00805082,"rep1",15,0.25
47.24774032,768,0.00803966,"rep1",15,0.25
91.31268227,769,0.008036516,"rep1",15,0.25
52.96202512,770,0.008089084,"rep1",15,0.25
52.58695999,771,0.00814749,"rep1",15,0.25
65.50436593,772,0.008282364,"rep1",15,0.25
72.73296307,773,0.008246991,"rep1",15,0.25
39.99408808,774,0.008362764,"rep1",15,0.25
48.17947254,775,0.008357662,"rep1",15,0.25
49.91666057,776,0.008363011,"rep1",15,0.25
44.33409234,777,0.008361948,"rep1",15,0.25
50.98103378,778,0.008372304,"rep1",15,0.25
74.3810952,779,0.008377151,"rep1",15,0.25
46.90968588,780,0.008486211,"rep1",15,0.25
63.79813512,781,0.008432611,"rep1",15,0.25
49.89281304,782,0.008467915,"rep1",15,0.25
35.20485667,783,0.008538198,"rep1",15,0.25
72.97159533,784,0.008511371,"rep1",15,0.25
33.42335681,785,0.008462072,"rep1",15,0.25
45.58945156,786,0.008334723,"rep1",15,0.25
49.95326131,787,0.008422874,"rep1",15,0.25
46.55234808,788,0.008393784,"rep1",15,0.25
68.54069584,789,0.008489833,"rep1",15,0.25
61.88958077,790,0.008480676,"rep1",15,0.25
64.62865256,791,0.008415873,"rep1",15,0.25
41.96893306,792,0.008352705,"rep1",15,0.25
54.28167041,793,0.008348407,"rep1",15,0.25
32.98295713,794,0.008262955,"rep1",15,0.25
48.55491008,795,0.008197816,"rep1",15,0.25
51.18326457,796,0.008151367,"rep1",15,0.25
33.50284859,797,0.008182619,"rep1",15,0.25
31.52808172,798,0.00822218,"rep1",15,0.25
43.47757537,799,0.00807151,"rep1",15,0.25
47.6659848,800,0.008047975,"rep1",15,0.25
43.38500836,801,0.008123285,"rep1",15,0.25
75.59485354,802,0.008046914,"rep1",15,0.25
48.37508545,803,0.007978653,"rep1",15,0.25
39.71486562,804,0.007898463,"rep1",15,0.25
47.06678535,805,0.00796228,"rep1",15,0.25
49.31098074,808,0.008030175,"rep1",15,0.25
49.25333497,809,0.008055634,"rep1",15,0.25
65.71774316,810,0.008012457,"rep1",15,0.25
33.68469769,811,0.00800214,"rep1",15,0.25
34.82865434,812,0.007988756,"rep1",15,0.25
58.85579454,813,0.008049587,"rep1",15,0.25
44.89389776,814,0.008051617,"rep1",15,0.25
70.10709281,815,0.007998509,"rep1",15,0.25
46.00471678,816,0.008074301,"rep1",15,0.25
35.19755313,817,0.008102254,"rep1",15,0.25
55.48458714,818,0.008000528,"rep1",15,0.25
61.02958644,819,0.0079494,"rep1",15,0.25
39.82722148,820,0.007994863,"rep1",15,0.25
41.42521293,821,0.007956525,"rep1",15,0.25
67.89188173,822,0.007945801,"rep1",15,0.25
65.11586073,823,0.007993391,"rep1",15,0.25
51.94373002,824,0.007894007,"rep1",15,0.25
41.51284332,825,0.007869946,"rep1",15,0.25
64.65855685,826,0.007907583,"rep1",15,0.25
60.29653109,827,0.007885212,"rep1",15,0.25
90.66794981,828,0.007912192,"rep1",15,0.25
47.22168172,829,0.007897417,"rep1",15,0.25
49.80249442,830,0.007968912,"rep1",15,0.25
87.36546634,831,0.008063223,"rep1",15,0.25
55.59580367,832,0.007959282,"rep1",15,0.25
46.04124562,833,0.007932701,"rep1",15,0.25
54.68449596,834,0.007951043,"rep1",15,0.25
53.80936891,835,0.007985062,"rep1",15,0.25
39.22200181,836,0.007937299,"rep1",15,0.25
40.98660664,837,0.007967996,"rep1",15,0.25
55.7398827,838,0.007978092,"rep1",15,0.25
57.40067555,839,0.007970024,"rep1",15,0.25
52.67525719,840,0.007998272,"rep1",15,0.25
59.6699696,843,0.007988938,"rep1",15,0.25
51.46208456,844,0.007996285,"rep1",15,0.25
38.36586571,845,0.008160541,"rep1",15,0.25
33.37589894,846,0.008232167,"rep1",15,0.25
44.77609517,849,0.008171442,"rep1",15,0.25
70.57277577,850,0.008313868,"rep1",15,0.25
50.25035368,851,0.008404178,"rep1",15,0.25
49.19797466,852,0.008361599,"rep1",15,0.25
67.0052333,853,0.008383287,"rep1",15,0.25
42.94280509,854,0.008430065,"rep1",15,0.25
86.71328569,855,0.008529659,"rep1",15,0.25
101.5737607,856,0.008565759,"rep1",15,0.25
55.08660492,857,0.008562437,"rep1",15,0.25
79.55020693,858,0.008618699,"rep1",15,0.25
49.19757313,859,0.008621546,"rep1",15,0.25
44.91108859,860,0.008616882,"rep1",15,0.25
49.13909644,861,0.008613549,"rep1",15,0.25
46.93828829,862,0.008579557,"rep1",15,0.25
45.63151666,863,0.008523452,"rep1",15,0.25
52.69247663,864,0.008504747,"rep1",15,0.25
34.36970895,865,0.008552143,"rep1",15,0.25
53.81702808,866,0.008453782,"rep1",15,0.25
47.65411556,867,0.008435018,"rep1",15,0.25
40.19270798,868,0.008488871,"rep1",15,0.25
24.65192854,869,0.008575328,"rep1",15,0.25
63.53735546,870,0.008541304,"rep1",15,0.25
46.21527863,871,0.00851298,"rep1",15,0.25
45.66035077,872,0.00838776,"rep1",15,0.25
67.34730876,873,0.008317769,"rep1",15,0.25
33.2767282,874,0.008453714,"rep1",15,0.25
45.42056162,875,0.0084727,"rep1",15,0.25
51.59531652,876,0.008466951,"rep1",15,0.25
48.83433891,877,0.008498078,"rep1",15,0.25
64.21124506,878,0.008457639,"rep1",15,0.25
47.1790098,879,0.008373382,"rep1",15,0.25
42.10370954,880,0.008321032,"rep1",15,0.25
38.03772524,881,0.00834484,"rep1",15,0.25
53.55758776,882,0.008325031,"rep1",15,0.25
42.12599649,883,0.008304845,"rep1",15,0.25
66.87202654,884,0.008215273,"rep1",15,0.25
68.7180669,885,0.008177522,"rep1",15,0.25
76.60626124,886,0.008224793,"rep1",15,0.25
56.8214808,887,0.008235084,"rep1",15,0.25
61.25168,888,0.008128938,"rep1",15,0.25
60.13706608,889,0.008125987,"rep1",15,0.25
67.56413746,890,0.008074167,"rep1",15,0.25
49.77035554,891,0.008142566,"rep1",15,0.25
61.17937879,892,0.008165202,"rep1",15,0.25
39.65258827,893,0.008108705,"rep1",15,0.25
48.55199344,894,0.007999254,"rep1",15,0.25
54.73459668,895,0.007980257,"rep1",15,0.25
52.33350057,896,0.007951716,"rep1",15,0.25
51.65139656,897,0.008039767,"rep1",15,0.25
65.61855354,898,0.008000535,"rep1",15,0.25
52.92312398,899,0.007868923,"rep1",15,0.25
55.49429167,900,0.007871447,"rep1",15,0.25
36.8081292,901,0.007851122,"rep1",15,0.25
52.9994752,902,0.007876816,"rep1",15,0.25
39.9634323,903,0.007901866,"rep1",15,0.25
39.83194418,904,0.007915316,"rep1",15,0.25
35.15935981,905,0.007895884,"rep1",15,0.25
35.29522535,906,0.007916894,"rep1",15,0.25
41.36922673,907,0.00797244,"rep1",15,0.25
50.48298003,908,0.007983304,"rep1",15,0.25
35.7852074,909,0.008046085,"rep1",15,0.25
50.13808221,910,0.008031601,"rep1",15,0.25
36.65812061,911,0.008066009,"rep1",15,0.25
89.83033434,912,0.00803692,"rep1",15,0.25
98.14013019,913,0.008077414,"rep1",15,0.25
56.03660693,914,0.008089908,"rep1",15,0.25
69.83711205,915,0.008108349,"rep1",15,0.25
84.04410537,916,0.008039595,"rep1",15,0.25
58.61613131,917,0.008083198,"rep1",15,0.25
60.79342733,918,0.008060761,"rep1",15,0.25
49.08693971,919,0.008027096,"rep1",15,0.25
46.15919758,920,0.007973442,"rep1",15,0.25
43.54280935,921,0.008016579,"rep1",15,0.25
49.19133408,922,0.008007998,"rep1",15,0.25
38.04515392,923,0.007938751,"rep1",15,0.25
40.0472468,924,0.007978536,"rep1",15,0.25
46.72101365,925,0.007944909,"rep1",15,0.25
80.82860029,926,0.007912022,"rep1",15,0.25
58.50853909,927,0.007895046,"rep1",15,0.25
57.51914335,928,0.00788952,"rep1",15,0.25
47.19988604,929,0.007799425,"rep1",15,0.25
38.83507314,930,0.00777249,"rep1",15,0.25
55.92986606,931,0.007716281,"rep1",15,0.25
59.60891662,932,0.007758844,"rep1",15,0.25
35.00856343,935,0.007771487,"rep1",15,0.25
50.47656247,936,0.007836793,"rep1",15,0.25
40.6862765,937,0.007859445,"rep1",15,0.25
44.15282649,938,0.007880764,"rep1",15,0.25
31.62383601,939,0.007925082,"rep1",15,0.25
64.46780508,940,0.00798872,"rep1",15,0.25
43.18889046,941,0.008019462,"rep1",15,0.25
34.72639045,942,0.0080769,"rep1",15,0.25
82.42027007,943,0.008079908,"rep1",15,0.25
40.51698918,944,0.008077088,"rep1",15,0.25
41.26154535,945,0.008029132,"rep1",15,0.25
54.27214865,946,0.00806537,"rep1",15,0.25
56.47374157,947,0.008113778,"rep1",15,0.25
33.47255434,948,0.008184339,"rep1",15,0.25
53.15439999,949,0.008062744,"rep1",15,0.25
45.66444988,950,0.008048059,"rep1",15,0.25
151.0829495,951,0.008111478,"rep1",15,0.25
64.59880275,952,0.00806947,"rep1",15,0.25
35.93390995,953,0.00814091,"rep1",15,0.25
139.4629003,954,0.008136269,"rep1",15,0.25
52.71281136,955,0.008068137,"rep1",15,0.25
100.1828843,956,0.008223477,"rep1",15,0.25
47.81567809,957,0.008246909,"rep1",15,0.25
35.30915644,958,0.008311052,"rep1",15,0.25
46.4176644,959,0.008257555,"rep1",15,0.25
40.57594587,960,0.008270908,"rep1",15,0.25
112.0794994,961,0.008210008,"rep1",15,0.25
47.00136256,962,0.008201128,"rep1",15,0.25
49.60128738,963,0.008094001,"rep1",15,0.25
44.39556,964,0.008105448,"rep1",15,0.25
76.13633596,965,0.007991049,"rep1",15,0.25
41.84682794,966,0.007809292,"rep1",15,0.25
44.82022956,967,0.007792479,"rep1",15,0.25
55.03545884,968,0.007812547,"rep1",15,0.25
42.57157955,969,0.007753415,"rep1",15,0.25
58.12377821,970,0.007761612,"rep1",15,0.25
69.60905464,971,0.007763855,"rep1",15,0.25
90.58151231,972,0.007776982,"rep1",15,0.25
45.22781035,975,0.007704767,"rep1",15,0.25
49.14854159,976,0.007776309,"rep1",15,0.25
41.46160437,977,0.007806169,"rep1",15,0.25
55.7307285,978,0.007767953,"rep1",15,0.25
64.68270272,979,0.00785034,"rep1",15,0.25
71.2024614,980,0.007779951,"rep1",15,0.25
55.92242131,981,0.007771797,"rep1",15,0.25
100.4372391,982,0.00781582,"rep1",15,0.25
78.27706883,983,0.007813947,"rep1",15,0.25
43.18086835,984,0.007792038,"rep1",15,0.25
64.54620892,985,0.007773991,"rep1",15,0.25
56.54579965,986,0.007657647,"rep1",15,0.25
52.7124651,987,0.007601057,"rep1",15,0.25
43.15489124,988,0.007634682,"rep1",15,0.25
66.39097741,989,0.007594063,"rep1",15,0.25
41.53716668,990,0.007606598,"rep1",15,0.25
48.05676724,991,0.007567891,"rep1",15,0.25
91.9325788,992,0.007677193,"rep1",15,0.25
43.87949682,993,0.007829861,"rep1",15,0.25
49.92131858,994,0.007753142,"rep1",15,0.25
52.96588359,995,0.00780203,"rep1",15,0.25
94.34662502,996,0.007834851,"rep1",15,0.25
39.95275576,997,0.007835884,"rep1",15,0.25
62.2690784,998,0.007807435,"rep1",15,0.25
41.93062237,999,0.0078071,"rep1",15,0.25
53.47975786,1000,0.00781885,"rep1",15,0.25
49.94268213,1001,0.00783721,"rep1",15,0.25
69.70212689,1002,0.007877974,"rep1",15,0.25
51.53912509,1003,0.007849917,"rep1",15,0.25
59.3873675,1004,0.007755425,"rep1",15,0.25
47.43859631,1005,0.007753665,"rep1",15,0.25
49.05604318,1006,0.007795884,"rep1",15,0.25
48.15839245,1007,0.007802207,"rep1",15,0.25
56.10083215,1008,0.007698215,"rep1",15,0.25
74.03891303,1009,0.0076678,"rep1",15,0.25
57.73454171,1010,0.007567979,"rep1",15,0.25
49.11156093,1011,0.007525719,"rep1",15,0.25
63.00870699,1012,0.007541272,"rep1",15,0.25
44.15543494,1013,0.007442806,"rep1",15,0.25
55.3090716,1014,0.007513441,"rep1",15,0.25
38.53755472,1015,0.007619512,"rep1",15,0.25
66.63207741,1016,0.007628185,"rep1",15,0.25
36.17754809,1017,0.007624326,"rep1",15,0.25
54.01961104,1018,0.00755918,"rep1",15,0.25
34.27189379,1019,0.007627107,"rep1",15,0.25
46.39349233,1020,0.007632464,"rep1",15,0.25
30.56586348,1021,0.007688919,"rep1",15,0.25
36.8028683,1022,0.007712475,"rep1",15,0.25
43.72606425,1023,0.007732617,"rep1",15,0.25
55.73253241,1024,0.007782189,"rep1",15,0.25
38.70332557,1025,0.007620878,"rep1",15,0.25
56.95710707,1026,0.007617297,"rep1",15,0.25
45.87104959,1027,0.007646829,"rep1",15,0.25
40.46759363,1028,0.007713762,"rep1",15,0.25
45.30495625,1029,0.007814575,"rep1",15,0.25
38.37602076,1030,0.007840018,"rep1",15,0.25
48.66625983,1031,0.007777295,"rep1",15,0.25
112.1975796,1032,0.007793637,"rep1",15,0.25
36.91074806,1033,0.007836114,"rep1",15,0.25
50.85233023,1034,0.007856297,"rep1",15,0.25
30.98234867,1035,0.008022204,"rep1",15,0.25
37.16448648,1036,0.008230901,"rep1",15,0.25
63.66061488,1037,0.008252945,"rep1",15,0.25
58.81660049,1038,0.008281123,"rep1",15,0.25
53.7089806,1039,0.008210397,"rep1",15,0.25
49.27931468,1040,0.008074946,"rep1",15,0.25
69.92306751,1041,0.008042968,"rep1",15,0.25
64.17218267,1042,0.007991552,"rep1",15,0.25
58.47250219,1043,0.007974249,"rep1",15,0.25
50.14207771,1044,0.008014799,"rep1",15,0.25
57.71250154,1045,0.007886337,"rep1",15,0.25
38.25665851,1048,0.007822283,"rep1",15,0.25
53.60889881,1049,0.007835323,"rep1",15,0.25
42.848469,1050,0.007867345,"rep1",15,0.25
53.19157053,1051,0.007837998,"rep1",15,0.25
41.84592883,1052,0.007988105,"rep1",15,0.25
66.44901246,1053,0.007962208,"rep1",15,0.25
44.16669779,1054,0.007909465,"rep1",15,0.25
48.93001037,1055,0.00779549,"rep1",15,0.25
49.08656215,1056,0.007798477,"rep1",15,0.25
67.3308456,1057,0.007806337,"rep1",15,0.25
55.04962825,1058,0.007829388,"rep1",15,0.25
177.1595726,1059,0.007906768,"rep1",15,0.25
39.98101581,1060,0.007948593,"rep1",15,0.25
61.75252348,1061,0.007935128,"rep1",15,0.25
96.06088821,1062,0.007861057,"rep1",15,0.25
63.27386414,1063,0.007797616,"rep1",15,0.25
70.56294301,1064,0.00778168,"rep1",15,0.25
46.18951096,1065,0.007744633,"rep1",15,0.25
41.76655543,1066,0.007800542,"rep1",15,0.25
46.86894009,1067,0.007812721,"rep1",15,0.25
42.81510804,1068,0.007801762,"rep1",15,0.25
45.84917467,1069,0.007868043,"rep1",15,0.25
62.46002247,1070,0.007908842,"rep1",15,0.25
59.86966823,1071,0.007840588,"rep1",15,0.25
60.77372184,1074,0.007938021,"rep1",15,0.25
94.55335447,1075,0.007926322,"rep1",15,0.25
132.5993255,1076,0.007900225,"rep1",15,0.25
51.54478059,1077,0.007827366,"rep1",15,0.25
79.83748096,1080,0.007782811,"rep1",15,0.25
56.5947892,1081,0.007859758,"rep1",15,0.25
45.45476411,1082,0.007886692,"rep1",15,0.25
50.73629962,1083,0.007915945,"rep1",15,0.25
34.37616168,1084,0.008034335,"rep1",15,0.25
49.32998889,1085,0.00801379,"rep1",15,0.25
43.72967671,1086,0.007966253,"rep1",15,0.25
31.84696388,1087,0.00806834,"rep1",15,0.25
92.17589362,1088,0.00802414,"rep1",15,0.25
51.61237163,1089,0.008059504,"rep1",15,0.25
43.53626657,1090,0.008129069,"rep1",15,0.25
97.16404139,1091,0.008174809,"rep1",15,0.25
42.60838933,1092,0.008231928,"rep1",15,0.25
44.09684331,1093,0.00827912,"rep1",15,0.25
47.69746098,1094,0.008340921,"rep1",15,0.25
52.10885374,1095,0.008313475,"rep1",15,0.25
81.89987766,1096,0.008426065,"rep1",15,0.25
51.42521631,1097,0.008368834,"rep1",15,0.25
34.90068872,1098,0.008457863,"rep1",15,0.25
38.77565259,1099,0.008490536,"rep1",15,0.25
