"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","RelTime","Medium","Rep","CumulativeTime_hrs"
64,"F4",1,33.5986348708471,365.577828042817,0.265072235801231,219,0.00803577948119824,1.82770522548689,146,"SucEA",4,2.43333333333333
64,"F4",1,33.6028280973434,362.633897414149,0.265586056411839,220,0.00791834222423035,1.82778660445567,146,"SucEA",4,2.43333333333333
64,"F4",1,33.615388361613,330.739511363045,0.267107835142004,221,0.00791821251731611,1.82759811425851,146,"SucEA",4,2.43333333333333
64,"F4",1,33.617044655482,238.679422130754,0.267406360126694,222,0.00797532248612374,1.82740934103628,146,"SucEA",4,2.43333333333333
64,"F4",1,33.6245686769485,433.351322947382,0.268324890864897,223,0.00794936704218546,1.8273527967154,146,"SucEA",4,2.43333333333333
64,"F4",1,33.6329345782598,210.805339337294,0.269349954491246,224,0.00801293177184543,1.82723640471013,146,"SucEA",4,2.43333333333333
64,"F4",1,33.6371362924576,321.962174496956,0.269898508489229,225,0.00800962889555055,1.82726589379723,146,"SucEA",4,2.43333333333333
64,"F4",1,33.638824391365,371.829474499213,0.270110267656414,226,0.00803319611704169,1.82728786054833,146,"SucEA",4,2.43333333333333
64,"F4",1,33.6472093741099,403.85549022317,0.271119438012978,227,0.00800776474684749,1.82736337079457,146,"SucEA",4,2.43333333333333
64,"F4",1,33.6472093741099,339.683833209196,0.271140561708795,228,0.00802126354508699,1.82736337079457,146,"SucEA",4,2.43333333333333
64,"F4",1,33.6556070168813,334.727205484749,0.272204146842016,229,0.0079394826015484,1.82741181231903,146,"SucEA",4,2.43333333333333
64,"F4",1,33.6581048329671,322.05524565127,0.272521061124867,230,0.00789340329411785,1.82727252086349,146,"SucEA",4,2.43333333333333
64,"F4",1,33.704038699468,169.661460120645,0.27601020020791,233,0.00790554233101623,1.82702575628779,146,"SucEA",4,2.43333333333333
64,"F4",1,33.7107001781464,328.193870263461,0.276886623642464,234,0.00793542665682923,1.82680745805234,146,"SucEA",4,2.43333333333333
64,"F4",1,33.7165608723958,262.794081232673,0.277662353899814,235,0.00791833208508465,1.82665880433781,146,"SucEA",4,2.43333333333333
64,"F4",1,33.7182369629542,227.56865460749,0.277850588559942,236,0.00797762310613516,1.82647040681392,146,"SucEA",4,2.43333333333333
64,"F4",1,33.7290938218435,424.91322928903,0.279199037797298,237,0.00784356956592117,1.82641917509503,146,"SucEA",4,2.43333333333333
64,"F4",1,33.7349617958069,387.649746430568,0.279927273052036,238,0.00782946591062614,1.82605491805368,146,"SucEA",4,2.43333333333333
64,"F4",1,33.7633686065674,378.833186658336,0.283580869262912,239,0.00777385219483319,1.82565718388362,146,"SucEA",4,2.43333333333333
64,"F4",1,33.7684407631556,299.429605107309,0.284207644316274,240,0.0077535468157066,1.82512608507344,146,"SucEA",4,2.43333333333333
64,"F4",1,33.7784525871277,442.305712892041,0.285507768537575,241,0.00779631251966804,1.82454595297893,146,"SucEA",4,2.43333333333333
64,"F4",1,33.7976491133372,455.833063382325,0.287971268225347,242,0.0077466591320399,1.82406926971749,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8076982657115,222.203903371933,0.28926026553555,243,0.0076643346137795,1.82347273993073,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8110540390015,200.091128252819,0.289745971534399,244,0.00765722232500453,1.82267413612185,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8261007944743,293.105047337811,0.291682734604151,245,0.00769023696805679,1.82185821100418,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8344668308894,295.08701284487,0.292687609909165,246,0.00768949740962086,1.82112436583718,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8378194014231,694.606892288903,0.293206516139908,247,0.007720515103994,1.820388994196,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8503560781479,265.028109009046,0.294729164805427,248,0.00777680294793536,1.81973000807671,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8587394396464,377.528046384559,0.295844106224845,249,0.00771527982187225,1.81920773899509,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8671352068583,185.247519519901,0.296921695355757,250,0.00779343438022533,1.81853638920161,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8713210900625,257.37527286608,0.297438684748378,251,0.00774987395003558,1.8180543846347,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8713210900625,310.26576659644,0.297482149620989,252,0.0076967893801475,1.81746761023711,146,"SucEA",4,2.43333333333333
64,"F4",1,33.8805480798086,309.437042650612,0.29860952489986,253,0.00769361069731855,1.81675162925667,146,"SucEA",4,2.43333333333333
64,"F4",1,33.9131989479065,403.498070853042,0.302870607113662,254,0.00770727956204112,1.81602812856664,146,"SucEA",4,2.43333333333333
64,"F4",1,33.9140364249547,411.358011089823,0.3029993605376,255,0.00777409669437402,1.8153384058897,146,"SucEA",4,2.43333333333333
64,"F4",1,33.9157319466273,373.283826423584,0.303242411588291,256,0.00778378770271826,1.81481089644026,146,"SucEA",4,2.43333333333333
64,"F4",1,33.9215662638346,300.99736540737,0.303892547006697,257,0.00785973184902176,1.81430679169327,146,"SucEA",4,2.43333333333333
64,"F4",1,33.926581732432,422.820849774419,0.304602176514368,258,0.00789599971894455,1.81398300270928,146,"SucEA",4,2.43333333333333
64,"F4",1,33.9282713492711,339.640750240066,0.304732614612344,259,0.00789404617295396,1.81374407825535,146,"SucEA",4,2.43333333333333
64,"F4",1,33.9391333818436,311.3032774757,0.306141865530757,260,0.00798374496518597,1.8135006376646,146,"SucEA",4,2.43333333333333
64,"F4",1,33.9399731238683,406.997325782931,0.306246048030549,261,0.00786837111920767,1.81346371449617,146,"SucEA",4,2.43333333333333
64,"F4",1,33.9491695245107,429.379385910767,0.307443079247045,262,0.00789791493594579,1.81316034268582,146,"SucEA",4,2.43333333333333
64,"F4",1,33.9826266050339,380.690033875124,0.311526038687938,263,0.00793839904454375,1.81292598134966,146,"SucEA",4,2.43333333333333
64,"F4",1,33.9826266050339,307.760112109306,0.311546735351726,264,0.00801612826800707,1.81292598134966,146,"SucEA",4,2.43333333333333
64,"F4",1,33.99515589873,255.022926842779,0.313132327955348,265,0.00810776776798731,1.81296245700864,146,"SucEA",4,2.43333333333333
64,"F4",1,34.0211599588394,229.864464578645,0.314144667581368,266,0.00823290475795413,1.81320343445525,146,"SucEA",4,2.43333333333333
64,"F4",1,34.0311817169189,243.592394202034,0.315290353017443,267,0.00836240994307594,1.8137163806382,146,"SucEA",4,2.43333333333333
64,"F4",1,34.0361903270086,227.392147971527,0.315944158879615,268,0.00841262703629379,1.81450240865493,146,"SucEA",4,2.43333333333333
64,"F4",1,34.0386809269587,355.242706582117,0.316225279158899,269,0.00838643525337369,1.81539239551397,146,"SucEA",4,2.43333333333333
64,"F4",1,34.0411830107371,341.859111583196,0.316475660281481,270,0.00832673174778616,1.81622890303968,146,"SucEA",4,2.43333333333333
64,"F4",1,34.0495371421178,221.68539851793,0.317470727455916,271,0.00834634724589582,1.81694157118109,146,"SucEA",4,2.43333333333333
64,"F4",1,34.0553739945094,342.480926639743,0.318202655656556,272,0.0083137706492892,1.81769554497417,146,"SucEA",4,2.43333333333333
64,"F4",1,34.060367957751,223.960407715351,0.318825201647976,273,0.00838233743934445,1.81838156282986,146,"SucEA",4,2.43333333333333
64,"F4",1,34.0770956993103,405.992587333897,0.320782358521509,274,0.0084788342331932,1.81921096793973,146,"SucEA",4,2.43333333333333
64,"F4",1,34.0846320311228,326.353656139653,0.321626001692957,275,0.00840543035976997,1.82023835031907,146,"SucEA",4,2.43333333333333
64,"F4",1,34.1038839578629,292.584969248812,0.323888207856228,276,0.00836483725540176,1.82111633021736,146,"SucEA",4,2.43333333333333
64,"F4",1,34.1080914179484,447.938893259781,0.324407644520503,277,0.00840805487397411,1.82191062072583,146,"SucEA",4,2.43333333333333
64,"F4",1,34.1105932950974,289.731242063493,0.324707774848214,278,0.00844214404479882,1.82279481988946,146,"SucEA",4,2.43333333333333
64,"F4",1,34.1323130289714,380.129581647546,0.327266916192367,279,0.0084457990691387,1.82374948006847,146,"SucEA",4,2.43333333333333
64,"F4",1,34.1348196427027,290.738801432812,0.327568385530328,280,0.00841984757237482,1.82471211938051,146,"SucEA",4,2.43333333333333
64,"F4",1,34.150772468249,389.434695437652,0.329415078679241,281,0.00841704136773339,1.82562199446675,146,"SucEA",4,2.43333333333333
64,"F4",1,34.1817354520162,212.925273840953,0.3331454256219,282,0.00837635521635908,1.82652654020946,146,"SucEA",4,2.43333333333333
64,"F4",1,34.1917562564214,222.241891837382,0.334299108113486,283,0.00839021126345386,1.82734721074392,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2151314020157,397.80506926318,0.33716162544918,284,0.00834697674210392,1.82819707189936,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2218333482742,256.214167273921,0.337952089334275,285,0.00829441049007147,1.82895703791284,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2259998083115,465.64929884206,0.338379672389718,286,0.00828672969476166,1.82960622707281,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2284964640935,319.215227993074,0.33872815558996,287,0.00827288935279234,1.83023929036116,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2301719745,255.501763992376,0.338928427737303,288,0.00832834590664024,1.83084301270544,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2309953133265,291.341752097431,0.33903122052802,289,0.00827834705437374,1.83156482447414,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2318367322286,256.86489180865,0.339092120081532,290,0.0081941003406182,1.83218066078837,146,"SucEA",4,2.43333333333333
64,"F4",1,34.246071044604,356.718848017471,0.340927749434727,291,0.00800228558596987,1.83261466437089,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2603365739187,240.755532447016,0.342652472586666,292,0.00798054024033832,1.83261989862343,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2637104590734,502.94146389143,0.343042824585405,293,0.00794809668232975,1.83257521199608,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2762427012126,204.476859787284,0.34461851296825,294,0.0079699230653321,1.83245553965541,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2762427012126,231.59291249346,0.344681966281832,295,0.00795048072975073,1.83238638635857,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2795906941096,303.47903733353,0.345088630911944,296,0.0079663112743914,1.83227225686156,146,"SucEA",4,2.43333333333333
64,"F4",1,34.2954658667246,364.710442038437,0.347043160947678,297,0.00793006960816421,1.83219477191881,146,"SucEA",4,2.43333333333333
64,"F4",1,34.3138963619868,307.13097031194,0.349365885216445,298,0.00784651467670043,1.83203320196464,146,"SucEA",4,2.43333333333333
64,"F4",1,34.3205926497777,282.1799503631,0.350282808355313,299,0.00776635579991557,1.83167483876788,146,"SucEA",4,2.43333333333333
64,"F4",1,34.3281159718831,284.112184353474,0.351201537137092,300,0.00775929606321134,1.83112379499195,146,"SucEA",4,2.43333333333333
64,"F4",1,34.38237713178,367.549927916649,0.35586376000893,303,0.00777415887487131,1.83055575543963,146,"SucEA",4,2.43333333333333
64,"F4",1,34.3932707389196,503.588718542201,0.357338173090658,304,0.00782178300825699,1.83002397473117,146,"SucEA",4,2.43333333333333
64,"F4",1,34.3991437594096,302.500376829843,0.358010205459254,305,0.00786887407455326,1.82960700922951,146,"SucEA",4,2.43333333333333
64,"F4",1,34.3999870856603,283.216354453951,0.358183284073274,306,0.00790931434177673,1.82930212582431,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4024939219157,254.108449816127,0.358465141202143,307,0.00790567273492805,1.82909238391724,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4024939219157,574.07566997395,0.358486344346629,308,0.00794276709158941,1.82909238391724,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4175326267878,179.971081912644,0.360343102146877,309,0.00800807223365606,1.82896058567152,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4225420236588,359.2489597006,0.360984705580859,310,0.00796678653941489,1.8289790218154,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4267000039419,298.400162756824,0.361470160185912,311,0.00802673768876105,1.82890277184642,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4467398881912,393.436995193105,0.363976791696996,312,0.0079744367923734,1.82896369402301,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4534560839335,370.071528981153,0.364828209559587,313,0.00793966212615186,1.82890506395311,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4584935108821,232.139165778351,0.365446504533744,314,0.00794531122430774,1.82876607536484,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4602055946986,324.160009651427,0.365595041969929,315,0.00785016111825809,1.82864019863721,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4660671313604,420.256432334695,0.366405773051051,316,0.00792599306322219,1.82829115942853,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4669092496236,231.967371946823,0.366445979771777,317,0.00799980693388194,1.82812044740902,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4753226995468,229.300458516514,0.367568614406201,318,0.00804384926767648,1.82812000621322,146,"SucEA",4,2.43333333333333
64,"F4",1,34.4761599620183,523.83133427517,0.367632798705927,319,0.00799853786683724,1.82821966213768,146,"SucEA",4,2.43333333333333
64,"F4",1,34.5138010819753,386.965645934024,0.372254887028326,320,0.00805006267220402,1.82821632015113,146,"SucEA",4,2.43333333333333
64,"F4",1,34.5154638051987,279.906230688978,0.372441571508454,321,0.00804327474338439,1.82833001540803,146,"SucEA",4,2.43333333333333
64,"F4",1,34.5305487632751,398.516509217031,0.374344881889766,322,0.00805449266766876,1.82842838393921,146,"SucEA",4,2.43333333333333
64,"F4",1,34.5381017049154,280.178900057951,0.37522197906843,323,0.00804788268096479,1.82855208625591,146,"SucEA",4,2.43333333333333
64,"F4",1,34.5514828284581,311.404409589754,0.376901497001435,324,0.00813114828603399,1.82866088005875,146,"SucEA",4,2.43333333333333
64,"F4",1,34.5900628328323,263.396106343893,0.381563055125335,325,0.00815537331712169,1.82895582701055,146,"SucEA",4,2.43333333333333
64,"F4",1,34.5959731817245,418.892924697753,0.382372158937467,326,0.00814642768600448,1.82930427327127,146,"SucEA",4,2.43333333333333
64,"F4",1,34.6143881241481,233.425513307056,0.384541406642149,327,0.00817770472601853,1.82963308094263,146,"SucEA",4,2.43333333333333
64,"F4",1,34.6202149709066,564.213873004864,0.38529332786211,328,0.00833016981172347,1.83003066737581,146,"SucEA",4,2.43333333333333
64,"F4",1,34.6344417492549,235.164941738793,0.386975873943688,329,0.00832738836653505,1.83075600778849,146,"SucEA",4,2.43333333333333
64,"F4",1,34.6486087560654,428.741127455961,0.388674332027601,330,0.00820463320361619,1.83147576312178,146,"SucEA",4,2.43333333333333
64,"F4",1,34.6578130642573,275.497722015706,0.389814930191455,331,0.0081940575169718,1.83193255472166,146,"SucEA",4,2.43333333333333
64,"F4",1,34.7004783709844,383.43800137619,0.392903987586557,332,0.00815562163890389,1.83236640606099,146,"SucEA",4,2.43333333333333
64,"F4",1,34.7121822436651,238.316240539493,0.394331098289827,333,0.00813310241867811,1.83271604938165,146,"SucEA",4,2.43333333333333
64,"F4",1,34.7155390818914,353.038440810388,0.39473282334356,334,0.00804727208339967,1.83301598282201,146,"SucEA",4,2.43333333333333
64,"F4",1,34.7364430824916,439.287305164193,0.397243570057877,335,0.00800484517602893,1.83312365966394,146,"SucEA",4,2.43333333333333
64,"F4",1,34.7456750313441,720.008629049642,0.39840477293265,336,0.00807541280940369,1.83313475520248,146,"SucEA",4,2.43333333333333
64,"F4",1,34.7481639623642,299.817357833553,0.398712448857309,337,0.00804097381697796,1.83330594377843,146,"SucEA",4,2.43333333333333
64,"F4",1,34.751514895757,229.213670619205,0.399120062468259,338,0.00817347792852913,1.83339936224231,146,"SucEA",4,2.43333333333333
64,"F4",1,34.7598850568136,262.328671769708,0.400137192467189,339,0.00818108062045766,1.83378849196935,146,"SucEA",4,2.43333333333333
64,"F4",1,34.7699149688085,245.569827527953,0.401351364651863,340,0.00825523888237537,1.83419438401872,146,"SucEA",4,2.43333333333333
64,"F4",1,34.7791377147039,297.707059052582,0.402513923747723,341,0.00827094498909564,1.83476148780737,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8109814246496,323.921455863393,0.406315107929972,342,0.00817527026034404,1.8353625308949,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8311026175817,290.529656307909,0.408757364189746,345,0.00814334275638055,1.83575601570748,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8394501765569,268.735413722519,0.409854002622165,346,0.00814423775278729,1.83607915368067,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8494850715001,334.334801897873,0.411088476270868,347,0.00806645327467443,1.83640433074341,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8503220637639,241.028646408989,0.411210769768466,348,0.00815076689259265,1.83655561790426,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8586742242177,280.322695936054,0.4121733154018,349,0.00822934741633607,1.83689533045798,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8628541946411,420.45172988545,0.412647733967096,350,0.0081637803100698,1.83740726315058,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8636788050334,355.888647040015,0.412749341589785,351,0.00823175622094296,1.83777588053107,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8728638092677,383.405874122688,0.413908891513424,352,0.00817649604705066,1.83829328651539,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8896428585052,249.563032788313,0.415920955740089,353,0.00828985103779561,1.83869009646493,146,"SucEA",4,2.43333333333333
64,"F4",1,34.8896428585052,340.264888490906,0.415941201566652,354,0.00830897274444432,1.83933298646406,146,"SucEA",4,2.43333333333333
64,"F4",1,34.9013546387355,462.734961770993,0.417351866970609,355,0.00811194864367309,1.84001695038867,146,"SucEA",4,2.43333333333333
64,"F4",1,34.9097039540609,289.577158468217,0.41835701893694,356,0.00807449672718243,1.84027088123929,146,"SucEA",4,2.43333333333333
64,"F4",1,34.9189080079397,252.68582120573,0.419473335978869,357,0.00813795180729775,1.840440667868,146,"SucEA",4,2.43333333333333
64,"F4",1,34.9356582959493,316.072909619269,0.421514494728288,358,0.00811634484626686,1.84075265314681,146,"SucEA",4,2.43333333333333
64,"F4",1,34.9431587060293,377.271111403608,0.422434297937651,359,0.00814380652176211,1.84101651833305,146,"SucEA",4,2.43333333333333
