"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
77,"G5",1,1.62906855742137,463.299453876344,0.0533005761170008,200,0.00955935560068961,1.45305060785311,"rep4","Before","Nonfixed",6.13837361365295
77,"G5",1,1.62990851402283,358.865829762494,0.0533699026755399,201,0.00962560660405591,1.4554208749486,"rep4","Before","Nonfixed",5.8829485853805
77,"G5",1,1.63075031439463,314.303693713586,0.0534573972905891,202,0.00954022629520264,1.45787884137432,"rep4","Before","Nonfixed",5.75035969592532
77,"G5",1,1.63246176242828,317.878888460874,0.0535995986383031,203,0.00962433517952853,1.46023252068676,"rep4","Before","Nonfixed",5.76167045634029
77,"G5",1,1.63412544727325,298.617555299329,0.0537916419449419,204,0.00967644004491136,1.46269700993137,"rep4","Before","Nonfixed",5.69916367540413
77,"G5",1,1.63662768999736,386.108068227698,0.0540952261508911,205,0.00951489704622164,1.46523112767471,"rep4","Before","Nonfixed",5.95611729978249
77,"G5",1,1.6374608039856,321.112422934832,0.0541311744313809,206,0.00944790477840316,1.46756396879381,"rep4","Before","Nonfixed",5.7717912890261
77,"G5",1,1.6391152938207,429.936871955447,0.0542896268434153,207,0.00943384348031952,1.46981303134564,"rep4","Before","Nonfixed",6.06363838850412
77,"G5",1,1.63995486100515,575.49122159579,0.0543987781319272,208,0.00935414778731926,1.47204699021582,"rep4","Before","Nonfixed",6.35522397451961
77,"G5",1,1.64662743409475,435.651611741033,0.0551462301447639,211,0.00927059110347182,1.47417799051639,"rep4","Before","Nonfixed",6.07684286829408
77,"G5",1,1.64830529689789,616.525450295112,0.055327347904279,214,0.00929850439748849,1.47619844144425,"rep4","Before","Nonfixed",6.42409960365843
77,"G5",1,1.64915756384532,786.311458828565,0.0553828720046772,215,0.00927682038130129,1.47825990217583,"rep4","Before","Nonfixed",6.66735297199133
77,"G5",1,1.65417410532633,734.227711526226,0.0559630633384404,216,0.00925364285208453,1.48029451349132,"rep4","Before","Nonfixed",6.59881921418895
77,"G5",1,1.65501127243042,735.058967079097,0.0560011669882627,217,0.00924937875388038,1.48229995142045,"rep4","Before","Nonfixed",6.5999507233133
77,"G5",1,1.65501127243042,481.023260223428,0.056019093672979,218,0.00920495526505171,1.48229995142045,"rep4","Before","Nonfixed",6.17591562698941
77,"G5",1,1.65751975377401,473.085773626202,0.0563366512527653,219,0.00912336007329149,1.48424032492518,"rep4","Before","Nonfixed",6.15927671164218
77,"G5",1,1.68339699109395,403.869033190607,0.0572244819487547,220,0.00913860769568715,1.48606787125328,"rep4","Before","Nonfixed",6.00109065013421
77,"G5",1,1.68423294226329,512.923274174117,0.0572622492384819,221,0.00924786779694884,1.48791940966139,"rep4","Before","Nonfixed",6.24012627097169
77,"G5",1,1.68423294226329,914.841330579042,0.057297845023845,222,0.00933415739906081,1.48791940966139,"rep4","Before","Nonfixed",6.81875064103517
77,"G5",1,1.68842589060465,326.21926829224,0.057733114272713,223,0.00939102513671872,1.49004613476869,"rep4","Before","Nonfixed",5.78756975739471
77,"G5",1,1.68924741744995,429.941752944113,0.0578402083681711,224,0.00933567774663265,1.49225323313991,"rep4","Before","Nonfixed",6.0636497412428
77,"G5",1,1.69176270961761,797.776180868917,0.0581279796515789,225,0.00948976584442813,1.49438823553603,"rep4","Before","Nonfixed",6.6818280830077
77,"G5",1,1.69508825937907,383.438320738825,0.0584691103046234,226,0.00935767280916996,1.49673422445516,"rep4","Before","Nonfixed",5.94917877537909
77,"G5",1,1.6967494169871,330.789263492957,0.0586320616823642,227,0.00930123734053896,1.49890578505632,"rep4","Before","Nonfixed",5.80148150643466
77,"G5",1,1.70847771962484,502.654925837682,0.0599029669436593,230,0.00933114142303245,1.50100274496182,"rep4","Before","Nonfixed",6.21990390254017
77,"G5",1,1.71430079936981,462.990176409315,0.0604602273722611,231,0.00931504143865217,1.50314401240095,"rep4","Before","Nonfixed",6.13770583660265
77,"G5",1,1.7268638531367,309.764698609672,0.0618411678771856,234,0.00941707953607525,1.50526606057174,"rep4","Before","Nonfixed",5.73581297252196
77,"G5",1,1.72937969366709,698.14226407414,0.0620877717872158,235,0.00941060821445873,1.5075311807957,"rep4","Before","Nonfixed",6.5484228987197
77,"G5",1,1.73188164234161,466.135121643894,0.0623035141563582,236,0.00943922545115729,1.50979090282293,"rep4","Before","Nonfixed",6.14447555270441
77,"G5",1,1.74027791817983,321.10826961798,0.0632211425829829,237,0.00944207776859654,1.51209292379331,"rep4","Before","Nonfixed",5.77177835479056
77,"G5",1,1.74195902347565,348.647078075499,0.0633638190045703,238,0.00936336826524404,1.5144023260699,"rep4","Before","Nonfixed",5.8540601729507
77,"G5",1,1.74195902347565,334.949900618618,0.0634193278623748,239,0.00934811437374978,1.51660739588419,"rep4","Before","Nonfixed",5.81398097024911
77,"G5",1,1.7436239639918,425.588000501914,0.063563174928607,240,0.00929540671453172,1.51879453239962,"rep4","Before","Nonfixed",6.05347174332056
77,"G5",1,1.7436239639918,536.255478102625,0.0635811627835377,241,0.00923163022312677,1.51879453239962,"rep4","Before","Nonfixed",6.28461068576604
77,"G5",1,1.74444917837779,393.556651772934,0.0636901768426786,242,0.00935497938530229,1.52082081941893,"rep4","Before","Nonfixed",5.97522502642233
77,"G5",1,1.74528474807739,472.173837398133,0.0637259729342426,243,0.00928170501556747,1.52302358307471,"rep4","Before","Nonfixed",6.15734721735223
77,"G5",1,1.74695982138316,687.188611717484,0.0639257066198489,244,0.00916921701877824,1.52512671710233,"rep4","Before","Nonfixed",6.53260879852674
77,"G5",1,1.75031864643097,645.868324158042,0.0643250093241393,245,0.0092790131623355,1.52707148960556,"rep4","Before","Nonfixed",6.47059565043323
77,"G5",1,1.75367602507273,357.900445105613,0.0646745614814335,246,0.00927303815009145,1.5291763950528,"rep4","Before","Nonfixed",5.88025486143037
77,"G5",1,1.75790455341339,525.09425783667,0.0651509845411525,247,0.00931272418644934,1.53127570690465,"rep4","Before","Nonfixed",6.26357778521299
77,"G5",1,1.75873363018036,554.360322600023,0.0652237913950163,248,0.00927183148924271,1.53343419739179,"rep4","Before","Nonfixed",6.31781487713279
77,"G5",1,1.75959437688192,284.991129170082,0.0653342294596469,249,0.0092463019772233,1.53553763283622,"rep4","Before","Nonfixed",5.65245805406522
77,"G5",1,1.76127010981242,589.073925797462,0.0654438425476655,250,0.00909843209972666,1.5376073722765,"rep4","Before","Nonfixed",6.37855168646757
77,"G5",1,1.76294521490733,410.051230642709,0.06566518506706,251,0.00902667995229655,1.53946368914074,"rep4","Before","Nonfixed",6.0162821046795
77,"G5",1,1.76544663111369,432.767505530106,0.0659313344632388,252,0.00898059361803518,1.54121465019761,"rep4","Before","Nonfixed",6.07020064506972
77,"G5",1,1.76628612677256,627.916759851266,0.0660607388893618,253,0.00898965586371198,1.54289750693769,"rep4","Before","Nonfixed",6.4424076096754
77,"G5",1,1.76878341039022,486.425004165414,0.0663585230819486,254,0.00890421749312999,1.54459605645727,"rep4","Before","Nonfixed",6.18708273592076
77,"G5",1,1.77463208039602,382.936522739861,0.0669182359210155,255,0.0089880039154148,1.54616458370309,"rep4","Before","Nonfixed",5.94786923847311
77,"G5",1,1.77547356287638,336.871593569475,0.0670331700816828,256,0.00899987600025001,1.54786420096734,"rep4","Before","Nonfixed",5.819701829759
77,"G5",1,1.77547356287638,598.820029386718,0.0670706132349558,257,0.00894009609892289,1.5495838605117,"rep4","Before","Nonfixed",6.39496110119568
77,"G5",1,1.7771492878596,573.913375446864,0.0672198618949744,258,0.00905866780486156,1.55121332592919,"rep4","Before","Nonfixed",6.35247847107529
77,"G5",1,1.77966822783152,489.529575320532,0.067521393352381,259,0.00901234720045815,1.55302619691862,"rep4","Before","Nonfixed",6.19344487959489
77,"G5",1,1.77966822783152,263.133453786552,0.0675580093215819,260,0.0090762494541023,1.55477069442601,"rep4","Before","Nonfixed",5.57266133232549
77,"G5",1,1.78133935133616,293.635276464493,0.067706286876776,261,0.00896278096345318,1.55661432060617,"rep4","Before","Nonfixed",5.68233844096857
77,"G5",1,1.7838360230128,453.796637109384,0.0679598630613908,262,0.00880557549096198,1.55828643402882,"rep4","Before","Nonfixed",6.11764916180569
77,"G5",1,1.7838360230128,395.3028347968,0.0680162894274946,263,0.00882646356009439,1.55971202780226,"rep4","Before","Nonfixed",5.97965214153116
77,"G5",1,1.79218193689982,355.643458751258,0.0689284641960248,264,0.00882301790267119,1.56117245999738,"rep4","Before","Nonfixed",5.87392870863377
77,"G5",1,1.79218193689982,427.93800116889,0.0689477175381145,265,0.00875903820775801,1.56117245999738,"rep4","Before","Nonfixed",6.05897832800696
77,"G5",1,1.79555250008901,392.382462120371,0.0693444375199444,266,0.00882391914871343,1.56252533632687,"rep4","Before","Nonfixed",5.97223703280956
77,"G5",1,1.81062693595886,489.389352821867,0.0710146371852406,267,0.00869350808412482,1.56398431903427,"rep4","Before","Nonfixed",6.19315839519747
77,"G5",1,1.81228397687276,349.985150739234,0.071169233980255,268,0.00869725248393456,1.56523195779897,"rep4","Before","Nonfixed",5.8578907271241
77,"G5",1,1.81732281049093,275.902407071075,0.0718123416503601,269,0.00869906122537095,1.56648679301563,"rep4","Before","Nonfixed",5.62004720561822
77,"G5",1,1.81898167133331,377.408813930962,0.0720365046652181,270,0.00849142723592913,1.56774563020356,"rep4","Before","Nonfixed",5.93332898700981
77,"G5",1,1.82316946983337,378.357921143357,0.0724693672371977,271,0.0085298776640591,1.56865293692631,"rep4","Before","Nonfixed",5.93584062894188
77,"G5",1,1.82484891414642,433.790685270996,0.0726742230822813,272,0.00847255661665672,1.56962738719004,"rep4","Before","Nonfixed",6.0725621257579
77,"G5",1,1.82735243638357,292.098229429657,0.0729729434923624,273,0.00844877040768745,1.57050284644168,"rep4","Before","Nonfixed",5.67709014785412
77,"G5",1,1.83070507049561,315.705612341656,0.0733910879488311,274,0.0083761914238342,1.57133704499207,"rep4","Before","Nonfixed",5.75481017285812
77,"G5",1,1.83154468536377,617.892476453123,0.0734305759453503,275,0.0083739021672492,1.57204276372552,"rep4","Before","Nonfixed",6.42631445599851
77,"G5",1,1.83488199710846,386.180758418175,0.0738617975019379,276,0.00850194980307248,1.57274469477825,"rep4","Before","Nonfixed",5.95630554591058
77,"G5",1,1.83656318187714,408.980362734963,0.0740233379211346,277,0.00839476899461212,1.57367323341716,"rep4","Before","Nonfixed",6.0136671420172
77,"G5",1,1.83738696575165,386.419985866896,0.0741006685993452,278,0.00844203341354353,1.57441326259557,"rep4","Before","Nonfixed",5.95692482425877
77,"G5",1,1.83824122746785,294.794428017322,0.0742384028215001,279,0.00846973348956861,1.57523764131418,"rep4","Before","Nonfixed",5.68627825924552
77,"G5",1,1.83908035755157,791.070349347953,0.0743396359985055,280,0.00837209116396992,1.57611127196037,"rep4","Before","Nonfixed",6.67338690104174
77,"G5",1,1.84660894076029,638.347600708961,0.0752626438975885,285,0.00832839497937447,1.57681176251434,"rep4","Before","Nonfixed",6.45888296367695
77,"G5",1,1.84826787312826,380.020294756393,0.0754009651517267,286,0.00842756222380002,1.57743351144377,"rep4","Before","Nonfixed",5.94022465854798
77,"G5",1,1.84993054072062,340.658113281091,0.0756445275367497,287,0.00836518435430066,1.57823380334567,"rep4","Before","Nonfixed",5.83087937399489
77,"G5",1,1.85076882839203,630.777747217915,0.0757695991820806,288,0.00825676065149686,1.57892278552227,"rep4","Before","Nonfixed",6.4469535773866
77,"G5",1,1.85494675636291,385.783176430495,0.0762620464265882,289,0.00819764921746606,1.5794137834574,"rep4","Before","Nonfixed",5.95527549254958
77,"G5",1,1.87082452774048,593.365172922576,0.0781895603280808,290,0.00822253745901618,1.57979458762464,"rep4","Before","Nonfixed",6.38581001540732
77,"G5",1,1.87749826908112,378.358266290951,0.0789893331545044,293,0.00818971792286804,1.58022214842938,"rep4","Before","Nonfixed",5.93584154116657
77,"G5",1,1.87835299968719,410.859554387634,0.079115296453219,294,0.00820954101949724,1.58058821288543,"rep4","Before","Nonfixed",6.01825143927933
77,"G5",1,1.87835299968719,364.444244392589,0.0791358057741259,295,0.0081979853941748,1.58099164355805,"rep4","Before","Nonfixed",5.89837357511905
77,"G5",1,1.87919265429179,643.424970633469,0.0791753255966209,296,0.00820722430558654,1.58137346084447,"rep4","Before","Nonfixed",6.46680542448618
77,"G5",1,1.88088992436727,276.465760510542,0.0793592182878313,297,0.00824684390346829,1.58177274202054,"rep4","Before","Nonfixed",5.62208698150633
77,"G5",1,1.88504860401154,565.058400202361,0.0798685323102999,298,0.00827591446570946,1.58224619703267,"rep4","Before","Nonfixed",6.33692908899485
77,"G5",1,1.88924311002096,507.781156232905,0.0803975141887543,299,0.0082919125555355,1.58277370926819,"rep4","Before","Nonfixed",6.23005055994262
77,"G5",1,1.89673201243083,440.60309835929,0.0812656521137369,300,0.00819316847854998,1.58333091668591,"rep4","Before","Nonfixed",6.0881444664799
77,"G5",1,1.91268368562063,487.633472807202,0.083222124253285,301,0.0082253892514391,1.58370421503199,"rep4","Before","Nonfixed",6.1895640433379
77,"G5",1,1.91352132956187,343.84640045777,0.0833039357686826,302,0.00812355364986076,1.5841381761451,"rep4","Before","Nonfixed",5.84019504736081
77,"G5",1,1.91518150965373,650.128213418423,0.0835316958065973,303,0.00813139385922755,1.58437911263913,"rep4","Before","Nonfixed",6.47716959485114
77,"G5",1,1.91518150965373,410.285547571628,0.08355426058993,304,0.00821206053382178,1.5846351298604,"rep4","Before","Nonfixed",6.01685337477616
77,"G5",1,1.91935799121857,396.600838385925,0.0840882115901736,305,0.00821325085149014,1.58545587592667,"rep4","Before","Nonfixed",5.98293033001671
77,"G5",1,1.92019910812378,372.321805291998,0.084108350592638,306,0.0082490844298344,1.58545587592667,"rep4","Before","Nonfixed",5.91975854830672
77,"G5",1,1.92271343866984,476.848909502851,0.0844320502689334,307,0.00828594708019747,1.5859346107199,"rep4","Before","Nonfixed",6.16719968914562
77,"G5",1,1.92439233462016,392.378298433869,0.0846113571222743,308,0.008475252757441,1.58648191492898,"rep4","Before","Nonfixed",5.97222642145713
77,"G5",1,1.93524088859558,372.468118746461,0.0859263549610479,309,0.00844151615878896,1.58737154020185,"rep4","Before","Nonfixed",5.92015144689899
77,"G5",1,1.93690457344055,347.688998245789,0.0861300474849567,310,0.00839143345056711,1.5882017822719,"rep4","Before","Nonfixed",5.85130839699981
77,"G5",1,1.93774633407593,362.868174200481,0.0862489665457084,311,0.00841806160031341,1.58894262745346,"rep4","Before","Nonfixed",5.89403961183507
77,"G5",1,1.93856890201569,587.3633986906,0.0863078664628891,312,0.00843459507369985,1.58973173536118,"rep4","Before","Nonfixed",6.37564370611594
77,"G5",1,1.94024273554484,651.06959924739,0.08646704842152,313,0.00836126367511507,1.59055084946761,"rep4","Before","Nonfixed",6.47861654778028
77,"G5",1,1.94192454814911,495.444007331665,0.0867123172327923,314,0.00825457496568046,1.5912380760253,"rep4","Before","Nonfixed",6.2054543450269
77,"G5",1,1.944438012441,318.901640944989,0.0869803060322213,315,0.00832758359252117,1.59172882131537,"rep4","Before","Nonfixed",5.76488271964401
77,"G5",1,1.94610089461009,326.556949613123,0.0872014717748063,316,0.00836830307098956,1.59235496242799,"rep4","Before","Nonfixed",5.78860435804878
77,"G5",1,1.94943879445394,862.339526283904,0.0876027951407793,317,0.00843370418212731,1.59305578458726,"rep4","Before","Nonfixed",6.75964907511243
77,"G5",1,1.95193920930227,241.473462942849,0.0879375082733123,318,0.00847998822143663,1.59387501530868,"rep4","Before","Nonfixed",5.48675958276028
77,"G5",1,1.95612500508626,429.900327943368,0.0884217307193094,319,0.00839580916498098,1.59477718782805,"rep4","Before","Nonfixed",6.06355338633834
77,"G5",1,1.95780545870463,550.88515046448,0.088586804791371,320,0.00837525952965921,1.59552902414857,"rep4","Before","Nonfixed",6.31152634906815
77,"G5",1,1.96116453011831,317.831772771224,0.0889607949365819,321,0.00844012937198273,1.5962439124085,"rep4","Before","Nonfixed",5.76152222635892
77,"G5",1,1.96200621922811,437.60769208912,0.089101501944357,322,0.00842644797817643,1.59707630940117,"rep4","Before","Nonfixed",6.08132282885347
77,"G5",1,1.96368372440338,356.782543439263,0.0892597501016162,323,0.00843791196432749,1.59788456213696,"rep4","Before","Nonfixed",5.87712647417058
77,"G5",1,1.96537812550863,273.190516071077,0.0894934345767441,324,0.00851325620018505,1.59871383455688,"rep4","Before","Nonfixed",5.61016941285937
77,"G5",1,1.9687047402064,387.423233435051,0.0898223217882205,325,0.00867904094527063,1.59967768407417,"rep4","Before","Nonfixed",5.95951772190318
77,"G5",1,1.97120610872904,491.523487599211,0.0901735055638483,326,0.00873319047673821,1.6009292585898,"rep4","Before","Nonfixed",6.19750972603284
77,"G5",1,1.98208928108215,685.268950372684,0.0913976240662087,327,0.0088183063186437,1.60227331044514,"rep4","Before","Nonfixed",6.5298113894852
77,"G5",1,1.98293381532033,415.572304642755,0.0915127627903688,328,0.00884362876541847,1.60376016101117,"rep4","Before","Nonfixed",6.02965661755017
77,"G5",1,1.98377423286438,493.033647744439,0.0915925066991809,329,0.0087500041724781,1.6052900513317,"rep4","Before","Nonfixed",6.20057742271662
77,"G5",1,1.98377423286438,464.708242555169,0.0916115537858333,330,0.00872198119811516,1.60666602123161,"rep4","Before","Nonfixed",6.14140977330219
77,"G5",1,1.98710811138153,416.405312297809,0.0919460665703567,331,0.00867446443983031,1.60799597440696,"rep4","Before","Nonfixed",6.03165909433909
77,"G5",1,1.98877238432566,734.335662959109,0.0921244589643507,332,0.00863105753765437,1.60924623730405,"rep4","Before","Nonfixed",6.59896623056557
