"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
34,"C10",1,1.64467198053996,479.621968453447,0.0891083245773393,195,0.00776003534917187,1.64271640118194,"rep1","Before","Nonfixed",6.17299822788714
34,"C10",1,1.64467198053996,878.911655402997,0.0891513227444184,196,0.00776912247676307,1.64220842170778,"rep1","Before","Nonfixed",6.77868438683549
34,"C10",1,1.67059016227722,483.893568554839,0.0902353436257627,199,0.00783734360573475,1.64172040132429,"rep1","Before","Nonfixed",6.18186498285507
34,"C10",1,1.67728446324666,664.989488481892,0.0909858810093009,200,0.00784083471717416,1.64137967832642,"rep1","Before","Nonfixed",6.49977123373678
34,"C10",1,1.67728446324666,318.952714206434,0.0910053404506913,201,0.00780877755577363,1.64137967832642,"rep1","Before","Nonfixed",5.7650428604697
34,"C10",1,1.67896514733632,592.96137985492,0.0912676398032028,202,0.00776624417903159,1.6409777349598,"rep1","Before","Nonfixed",6.38512927015669
34,"C10",1,1.68146203358968,474.653433858481,0.0915727582366329,203,0.00781672964120155,1.64048381783747,"rep1","Before","Nonfixed",6.16258492480808
34,"C10",1,1.68646061420441,682.388944069787,0.0921880248152642,204,0.0077736059914788,1.64009919143781,"rep1","Before","Nonfixed",6.52559979450722
34,"C10",1,1.69062283039093,505.161598332271,0.0927378642105196,205,0.00770847894628548,1.63962153842745,"rep1","Before","Nonfixed",6.2248783747849
34,"C10",1,1.69731829961141,1875.73515378031,0.0935481681012769,206,0.00774181512236098,1.63900146253192,"rep1","Before","Nonfixed",7.53675594357661
34,"C10",1,1.69981677532196,408.23224776761,0.0938981115030887,207,0.0076674841322991,1.63845486540274,"rep1","Before","Nonfixed",6.01183624717607
34,"C10",1,1.70148850282033,451.504930757625,0.0941877395970115,208,0.00781251986217446,1.63774431650318,"rep1","Before","Nonfixed",6.11258629363379
34,"C10",1,1.70817563533783,485.889720986083,0.0949343802922423,209,0.00787656011779873,1.63735130050374,"rep1","Before","Nonfixed",6.1859816866009
34,"C10",1,1.71068603992462,443.4536819171,0.0953549305124554,210,0.00790969073894891,1.63709469806735,"rep1","Before","Nonfixed",6.09459335867919
34,"C10",1,1.71736617088318,411.228236853276,0.0961226199698194,211,0.00791793822294094,1.63690778202053,"rep1","Before","Nonfixed",6.01914838117358
34,"C10",1,1.72071911493937,407.223025557367,0.0966123141466701,212,0.00781980012335965,1.6367381323495,"rep1","Before","Nonfixed",6.0093610097019
34,"C10",1,1.72321633497874,377.188215325077,0.0969324508452699,213,0.00785832346167381,1.63636096157162,"rep1","Before","Nonfixed",5.93274430776084
34,"C10",1,1.72657132148743,601.607236443638,0.0972978304456311,214,0.00781665210237532,1.63606594450135,"rep1","Before","Nonfixed",6.39960480122625
34,"C10",1,1.73075263500214,446.529556548457,0.0978380230689296,215,0.00781409214753912,1.63568218781451,"rep1","Before","Nonfixed",6.10150559420286
34,"C10",1,1.73328161239624,365.843051198179,0.0981852331498404,216,0.00777719968289301,1.63529303683305,"rep1","Before","Nonfixed",5.90220441956808
34,"C10",1,1.73576573530833,501.102693054643,0.0984465629462905,217,0.0077830552177,1.63482455997502,"rep1","Before","Nonfixed",6.2168110562371
34,"C10",1,1.74161016146342,324.981607210436,0.0991919577345785,218,0.00772787319787923,1.63436886918478,"rep1","Before","Nonfixed",5.78376858752962
34,"C10",1,1.74161016146342,330.578662770551,0.0992138671998668,219,0.00758249137875779,1.63379334787061,"rep1","Before","Nonfixed",5.80084464238015
34,"C10",1,1.74161016146342,417.753766317156,0.0992574935661787,220,0.00761614115789157,1.63289374538643,"rep1","Before","Nonfixed",6.03489218315516
34,"C10",1,1.74911390940348,674.179435574905,0.100143769763387,221,0.00781715744731867,1.63207075551611,"rep1","Before","Nonfixed",6.51349630036933
34,"C10",1,1.74993720849355,447.323433514016,0.100299830535532,222,0.0077999808963324,1.63168901575315,"rep1","Before","Nonfixed",6.103281897875
34,"C10",1,1.75413572788239,549.067031880001,0.10087528929728,223,0.00780708350279964,1.6312705929663,"rep1","Before","Nonfixed",6.30822053219824
34,"C10",1,1.75581002235413,677.293991269333,0.101094746669158,224,0.00774722863992759,1.63086749876516,"rep1","Before","Nonfixed",6.51810543458743
34,"C10",1,1.75746982097626,314.262814592031,0.101228756302881,225,0.00780740861371078,1.63033539029784,"rep1","Before","Nonfixed",5.75022962497476
34,"C10",1,1.75746982097626,328.029683423508,0.101293179699417,226,0.00776883108891338,1.62993322285859,"rep1","Before","Nonfixed",5.79310410253183
34,"C10",1,1.78168338139852,393.573750755673,0.104304470618144,227,0.00782819872680972,1.62944822082423,"rep1","Before","Nonfixed",5.97526847280094
34,"C10",1,1.78252322673798,578.787602521202,0.104438829618457,228,0.00781121666066099,1.62909061457443,"rep1","Before","Nonfixed",6.36093557524874
34,"C10",1,1.78421436150869,317.932193512394,0.104676997171386,229,0.00783541221143591,1.62869689208578,"rep1","Before","Nonfixed",5.76183813209542
34,"C10",1,1.78588998317719,592.672181389922,0.104894522528168,230,0.00780223597887099,1.62835477400382,"rep1","Before","Nonfixed",6.38464143229483
34,"C10",1,1.79092044830322,559.853901251762,0.105562006800764,231,0.00784593206717442,1.6279420333628,"rep1","Before","Nonfixed",6.32767585906946
34,"C10",1,1.79176003932953,657.07640633828,0.105583245343226,232,0.00782090530994037,1.6279420333628,"rep1","Before","Nonfixed",6.48780030751925
34,"C10",1,1.79429762363434,499.182100679248,0.105882105333301,233,0.00777056984916599,1.62756924304973,"rep1","Before","Nonfixed",6.21297096040125
34,"C10",1,1.79429762363434,312.476996863677,0.105947058427995,234,0.00772505918792105,1.62708869469334,"rep1","Before","Nonfixed",5.74453085643087
34,"C10",1,1.79511720339457,713.512231914921,0.106013960483057,235,0.00767762926927536,1.62650960128297,"rep1","Before","Nonfixed",6.57019958030872
34,"C10",1,1.79595979054769,637.75453319083,0.106145933555175,236,0.00773260651102748,1.62582665727733,"rep1","Before","Nonfixed",6.45795346509674
34,"C10",1,1.80430789788564,582.613119022269,0.107243013058263,237,0.00774612915914139,1.62526444651213,"rep1","Before","Nonfixed",6.36752336233269
34,"C10",1,1.80596714814504,485.847966230471,0.107435541931461,238,0.00779143982616542,1.624731784013,"rep1","Before","Nonfixed",6.18589574827375
34,"C10",1,1.80596714814504,663.602454455156,0.107480172329263,239,0.00782540865012163,1.62429687807665,"rep1","Before","Nonfixed",6.49768325700619
34,"C10",1,1.81184904575348,848.295536488249,0.108194286857499,240,0.00786156582805442,1.6239344839868,"rep1","Before","Nonfixed",6.74322908508612
34,"C10",1,1.8235639890035,689.974395360156,0.109672447511003,241,0.00789035818683474,1.6236485256542,"rep1","Before","Nonfixed",6.53665448872909
34,"C10",1,1.82438335418701,550.631974243233,0.10980049067954,242,0.00791940064309235,1.62342290881389,"rep1","Before","Nonfixed",6.31106666265923
34,"C10",1,1.8310528755188,381.28137121397,0.110631059922959,243,0.00796490229898051,1.62325768565076,"rep1","Before","Nonfixed",5.94353760968778
34,"C10",1,1.83274075984955,604.61648062881,0.110776340294487,244,0.00799379756937534,1.62318615606911,"rep1","Before","Nonfixed",6.40459434070492
34,"C10",1,1.8360741297404,492.199627788695,0.111170002166638,245,0.00803783431087167,1.62317356168023,"rep1","Before","Nonfixed",6.19888438173703
34,"C10",1,1.8360741297404,561.795041961698,0.111234263863006,246,0.00786829447558431,1.62324996491368,"rep1","Before","Nonfixed",6.33113708935832
34,"C10",1,1.83777450720469,393.222626223084,0.111448709630435,247,0.0079272500316455,1.62297825293271,"rep1","Before","Nonfixed",5.97437593041978
34,"C10",1,1.84446063041687,695.414009599141,0.112233713400843,248,0.00793825798110927,1.62282930895331,"rep1","Before","Nonfixed",6.54450736547256
34,"C10",1,1.8452961842219,436.346598794914,0.112382130135369,249,0.00796178761933454,1.62270308887066,"rep1","Before","Nonfixed",6.07843687890704
34,"C10",1,1.84780799547831,375.517683240983,0.112642517530128,250,0.00785898243234861,1.62262520768228,"rep1","Before","Nonfixed",5.92830556261463
34,"C10",1,1.85613368352254,1590.77412427654,0.113703669725011,251,0.00787820594397544,1.6223340521008,"rep1","Before","Nonfixed",7.37197604734541
34,"C10",1,1.85950553417206,757.927394028668,0.114116248990204,252,0.00788322623996967,1.62208324545035,"rep1","Before","Nonfixed",6.63058759481271
34,"C10",1,1.8620229323705,619.534070029062,0.114513249819813,253,0.00801934814668917,1.62184296722683,"rep1","Before","Nonfixed",6.42896769556837
34,"C10",1,1.86369406382243,330.614375112763,0.114638043625183,254,0.00812136307847975,1.62188209715992,"rep1","Before","Nonfixed",5.8009526663314
34,"C10",1,1.8662261724472,674.713328126174,0.114990221874355,255,0.00814389224482745,1.62212446608535,"rep1","Before","Nonfixed",6.51428790159
34,"C10",1,1.86706374486287,563.887141616165,0.115090088503849,256,0.00818333461361004,1.62241107490065,"rep1","Before","Nonfixed",6.33485412795724
34,"C10",1,1.86872488657633,291.647370556724,0.115238486926816,257,0.00819628019337389,1.6227745503316,"rep1","Before","Nonfixed",5.67554543740973
34,"C10",1,1.86956292788188,438.87452941284,0.115381893255792,258,0.00812525667034959,1.62316316381848,"rep1","Before","Nonfixed",6.08421356223018
34,"C10",1,1.87542580763499,516.225779448366,0.116144131647554,259,0.00817267160580806,1.62341338608417,"rep1","Before","Nonfixed",6.24654422685186
34,"C10",1,1.88129386107127,588.28029924402,0.11684312378659,262,0.00815468062597195,1.62375637967278,"rep1","Before","Nonfixed",6.37720353370816
34,"C10",1,1.88883454799652,640.047589830641,0.117769703739755,263,0.00816362905844288,1.62406437904732,"rep1","Before","Nonfixed",6.46154253269959
34,"C10",1,1.89633491834005,708.837797649031,0.118650998743618,264,0.00821270205973254,1.62438990109553,"rep1","Before","Nonfixed",6.56362672412335
34,"C10",1,1.89801359971364,288.82168802362,0.118856127941682,265,0.0082140717828544,1.6248106043857,"rep1","Before","Nonfixed",5.66580950123373
34,"C10",1,1.89966955184937,367.167684445153,0.119096347403325,266,0.00830757656538244,1.62523405588707,"rep1","Before","Nonfixed",5.90581864954998
34,"C10",1,1.90217901865641,873.867679896146,0.119399094821608,267,0.00834990681509899,1.62583577638272,"rep1","Before","Nonfixed",6.77292896819417
34,"C10",1,1.90301449298859,402.716357968435,0.119438139286092,268,0.00850767607036231,1.62651709059494,"rep1","Before","Nonfixed",5.99823248776356
34,"C10",1,1.90887524286906,628.8152111248,0.120095174674085,269,0.00858875686900652,1.62748767738985,"rep1","Before","Nonfixed",6.44383743154251
34,"C10",1,1.9113689661026,349.529161587176,0.120426279404867,270,0.00859397466463818,1.62860331561772,"rep1","Before","Nonfixed",5.85658699621078
34,"C10",1,1.91721998055776,718.72331116867,0.121089635666092,271,0.00856824351397229,1.6297289287897,"rep1","Before","Nonfixed",6.57747645913507
34,"C10",1,1.92305109500885,525.199420113213,0.121808337590035,272,0.00845833737331971,1.63080976045818,"rep1","Before","Nonfixed",6.26377803830239
34,"C10",1,1.92722081343333,423.767259615425,0.122265671789935,273,0.00848637095610244,1.63169345784338,"rep1","Before","Nonfixed",6.04918438852106
34,"C10",1,1.92889640331268,359.641345127533,0.122447122281805,274,0.0085323570559495,1.63262861412074,"rep1","Before","Nonfixed",5.88510727131515
34,"C10",1,1.93305230935415,434.028019517114,0.122943084836504,275,0.008531425032796,1.63364725569513,"rep1","Before","Nonfixed",6.07310909311577
34,"C10",1,1.93641413052877,398.914870621286,0.123320057406464,276,0.00855565068766254,1.6346648594871,"rep1","Before","Nonfixed",5.98874803728717
34,"C10",1,1.93641413052877,559.968445329795,0.123337840651332,277,0.00854880854091131,1.6346648594871,"rep1","Before","Nonfixed",6.32788043451624
34,"C10",1,1.93641413052877,604.714604378701,0.123377175607681,278,0.00848803051683044,1.63571426658532,"rep1","Before","Nonfixed",6.40475661843238
34,"C10",1,1.94894245465597,438.900316090157,0.124804821710549,279,0.00850150564007655,1.6366547420906,"rep1","Before","Nonfixed",6.08427231688112
34,"C10",1,1.94979652563731,379.061433711505,0.124922347461213,280,0.00837863696076402,1.63762020823126,"rep1","Before","Nonfixed",5.93769828617218
34,"C10",1,1.95311843554179,435.383662789436,0.125328066403163,281,0.00825141191621794,1.63836026122727,"rep1","Before","Nonfixed",6.07622762579384
34,"C10",1,1.95563326676687,394.583541955838,0.125553277265722,282,0.00821813630437552,1.63885945251346,"rep1","Before","Nonfixed",5.977830884548
34,"C10",1,1.97071193854014,321.41313067345,0.127487600177539,283,0.00816361317655334,1.63929445958942,"rep1","Before","Nonfixed",5.77272730708447
34,"C10",1,1.97153929869334,663.217567659464,0.127589191780745,284,0.00822698823554452,1.63962300305178,"rep1","Before","Nonfixed",6.49710309270346
34,"C10",1,1.9723734776179,356.268523937772,0.127611379912777,285,0.00823965451116913,1.64007538625906,"rep1","Before","Nonfixed",5.87568472724937
34,"C10",1,1.97321122487386,758.179448794494,0.127730429964766,286,0.00839798173649486,1.64055241046491,"rep1","Before","Nonfixed",6.63092009745834
34,"C10",1,1.98326956431071,484.892234446683,0.128876147440994,287,0.0084223563148789,1.64132987095199,"rep1","Before","Nonfixed",6.18392666923092
34,"C10",1,2.00422661304474,419.721579676128,0.129350346002217,288,0.00839977496984659,1.64215294944674,"rep1","Before","Nonfixed",6.03959158592536
34,"C10",1,2.00925164222717,389.794375966066,0.129950372062061,289,0.0082922170077043,1.64293450805778,"rep1","Before","Nonfixed",5.96561935897057
34,"C10",1,2.01346879005432,489.896321373949,0.130436133677107,290,0.00832898412881609,1.64351347675259,"rep1","Before","Nonfixed",6.1941937796838
34,"C10",1,2.01430834929148,388.534497906221,0.13054038718621,291,0.00831885065474087,1.64416264337481,"rep1","Before","Nonfixed",5.96238196356483
34,"C10",1,2.01598362922668,381.842103745777,0.130745292963221,292,0.0082110366036576,1.64479282939101,"rep1","Before","Nonfixed",5.945007182178
34,"C10",1,2.02521420319875,350.982413414354,0.131902511533618,295,0.00813283342588698,1.64521556711487,"rep1","Before","Nonfixed",5.860736117978
34,"C10",1,2.02603855133057,442.464586825548,0.131945880920112,296,0.00805549119478784,1.64548427988526,"rep1","Before","Nonfixed",6.09236043147266
34,"C10",1,2.0277148882548,312.209717175831,0.13215474407666,297,0.00807286068083448,1.64559763099755,"rep1","Before","Nonfixed",5.74367513243947
34,"C10",1,2.02937914530436,312.557978703776,0.132429281996929,298,0.00808699863887298,1.64574615252977,"rep1","Before","Nonfixed",5.74478998381963
34,"C10",1,2.03103787899017,650.871702919176,0.132618815081503,299,0.00809200449763955,1.64592319927059,"rep1","Before","Nonfixed",6.47831254585729
34,"C10",1,2.03522437413534,530.244653431321,0.133107790867557,300,0.00802642509101551,1.64611033749715,"rep1","Before","Nonfixed",6.27333851028471
34,"C10",1,2.0419095993042,530.750955879676,0.133934588387944,301,0.00795801605684184,1.64616453175549,"rep1","Before","Nonfixed",6.27429290157972
34,"C10",1,2.04941620031993,495.334139152498,0.134884624611943,302,0.00785509020180564,1.64607768538871,"rep1","Before","Nonfixed",6.20523256343027
34,"C10",1,2.05109420617421,386.246499653429,0.135119502085644,303,0.00789598967585848,1.64577401887556,"rep1","Before","Nonfixed",5.95647576578495
34,"C10",1,2.0653068780899,534.970900812368,0.136886633680372,304,0.00788209527875654,1.64555722845892,"rep1","Before","Nonfixed",6.28221235441184
34,"C10",1,2.07616044680278,1028.83710621976,0.138200167268994,305,0.00793447873318412,1.64531107694786,"rep1","Before","Nonfixed",6.93618442030938
34,"C10",1,2.0820294380188,405.648411966656,0.138989681223135,306,0.00791618625061447,1.64517521059836,"rep1","Before","Nonfixed",6.00548680404642
34,"C10",1,2.0820294380188,442.853909950263,0.139032122633369,307,0.00782896852201111,1.64517521059836,"rep1","Before","Nonfixed",6.09323994127897
34,"C10",1,2.0845595518748,555.758960361439,0.139311260488688,308,0.00776904881101629,1.64481580597561,"rep1","Before","Nonfixed",6.32033467572187
34,"C10",1,2.08538354237874,518.690243691645,0.139396936203462,309,0.00778436394906063,1.64432685015194,"rep1","Before","Nonfixed",6.25130687202612
34,"C10",1,2.09626456101735,699.843193900616,0.14083846302869,310,0.00768197177146362,1.64387135224519,"rep1","Before","Nonfixed",6.5508563012363
34,"C10",1,2.0987633784612,615.528518262557,0.141121517650004,311,0.00769537440971077,1.64319080106686,"rep1","Before","Nonfixed",6.42248127804027
34,"C10",1,2.10791994730632,418.805309880334,0.142347065662054,312,0.00767192215187846,1.64254033503222,"rep1","Before","Nonfixed",6.03740615771337
34,"C10",1,2.11296873092651,460.775545199073,0.142996020815109,313,0.00753307915218017,1.64183792814135,"rep1","Before","Nonfixed",6.13291103765889
34,"C10",1,2.11632155577342,532.282263828259,0.14339864235964,314,0.00752923739923258,1.64082027209141,"rep1","Before","Nonfixed",6.27717391974431
34,"C10",1,2.12968360582987,507.662029294493,0.145240124998355,315,0.00754741835169783,1.63979435568352,"rep1","Before","Nonfixed",6.22981592950607
34,"C10",1,2.13051915168762,569.619019277932,0.145304812469047,316,0.00770462796531748,1.6388110514624,"rep1","Before","Nonfixed",6.34496775012657
34,"C10",1,2.13891254266103,769.621856203732,0.146406086168822,317,0.00762451900215034,1.6381827810814,"rep1","Before","Nonfixed",6.64589929838136
34,"C10",1,2.1405783812205,549.117518635598,0.146674529623853,318,0.00758940366616499,1.63737603313424,"rep1","Before","Nonfixed",6.30831247804761
